source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,1,transfer_ensemble,5,111,139.0,176.6561279296875
femto,1,transfer_ensemble,5,112,138.0,178.58944702148438
femto,1,transfer_ensemble,5,113,137.0,176.11288452148438
femto,1,transfer_ensemble,5,114,136.0,164.81822204589844
femto,1,transfer_ensemble,5,115,135.0,166.54150390625
femto,1,transfer_ensemble,5,116,134.0,167.1967315673828
femto,1,transfer_ensemble,5,117,133.0,162.11695861816406
femto,1,transfer_ensemble,5,118,132.0,163.33206176757812
femto,1,transfer_ensemble,5,119,131.0,159.96841430664062
femto,1,transfer_ensemble,5,120,130.0,155.09042358398438
femto,1,transfer_ensemble,5,121,129.0,156.665283203125
femto,1,transfer_ensemble,5,122,128.0,156.9401092529297
femto,1,transfer_ensemble,5,123,127.00000762939453,158.9778289794922
femto,1,transfer_ensemble,5,124,126.0,151.49960327148438
femto,1,transfer_ensemble,5,125,125.0,149.85723876953125
femto,1,transfer_ensemble,5,126,124.00000762939453,151.15542602539062
femto,1,transfer_ensemble,5,127,123.0,148.97010803222656
femto,1,transfer_ensemble,5,128,122.0,141.99549865722656
femto,1,transfer_ensemble,5,129,121.00000762939453,142.330810546875
femto,1,transfer_ensemble,5,130,120.0,143.97996520996094
femto,1,transfer_ensemble,5,131,119.0,140.5992431640625
femto,1,transfer_ensemble,5,132,118.00000762939453,131.34286499023438
femto,1,transfer_ensemble,5,133,117.0,129.7321014404297
femto,1,transfer_ensemble,5,134,116.0,130.54251098632812
femto,1,transfer_ensemble,5,135,115.0,129.48744201660156
femto,1,transfer_ensemble,5,136,114.0,127.98004150390625
femto,1,transfer_ensemble,5,137,113.0,123.93238830566406
femto,1,transfer_ensemble,5,138,112.0,117.322265625
femto,1,transfer_ensemble,5,139,111.0,121.3490982055664
femto,1,transfer_ensemble,5,140,110.0,117.4537124633789
femto,1,transfer_ensemble,5,141,109.0,122.25483703613281
femto,1,transfer_ensemble,5,142,108.0,123.6333999633789
femto,1,transfer_ensemble,5,143,107.0,113.96978759765625
femto,1,transfer_ensemble,5,144,106.0,114.13465881347656
femto,1,transfer_ensemble,5,145,105.0,114.14106750488281
femto,1,transfer_ensemble,5,146,104.0,111.80428314208984
femto,1,transfer_ensemble,5,147,103.0,115.61549377441406
femto,1,transfer_ensemble,5,148,102.0,115.61222839355469
femto,1,transfer_ensemble,5,149,101.0,116.07027435302734
femto,1,transfer_ensemble,5,150,100.0,112.7562026977539
femto,1,transfer_ensemble,5,151,99.0,109.32784271240234
femto,1,transfer_ensemble,5,152,98.0,107.97422790527344
femto,1,transfer_ensemble,5,153,97.0,105.81141662597656
femto,1,transfer_ensemble,5,154,96.0,103.8344955444336
femto,1,transfer_ensemble,5,155,95.0,104.201171875
femto,1,transfer_ensemble,5,156,94.0,102.1367416381836
femto,1,transfer_ensemble,5,157,93.0,100.10408782958984
femto,1,transfer_ensemble,5,158,92.0,98.00568389892578
femto,1,transfer_ensemble,5,159,91.0,96.58086395263672
femto,1,transfer_ensemble,5,160,90.0,96.0947494506836
femto,1,transfer_ensemble,5,161,89.0,94.55101013183594
femto,1,transfer_ensemble,5,162,88.0,93.57865905761719
femto,1,transfer_ensemble,5,163,87.0,93.6247787475586
femto,1,transfer_ensemble,5,164,86.0,94.3662338256836
femto,1,transfer_ensemble,5,165,85.0,91.41131591796875
femto,1,transfer_ensemble,5,166,84.0,92.40148162841797
femto,1,transfer_ensemble,5,167,83.0,91.89617156982422
femto,1,transfer_ensemble,5,168,82.0,92.20352935791016
femto,1,transfer_ensemble,5,169,81.0,89.16606903076172
femto,1,transfer_ensemble,5,170,80.0,87.69537353515625
femto,1,transfer_ensemble,5,171,79.0,87.38861083984375
femto,1,transfer_ensemble,5,172,78.0,85.68067932128906
femto,1,transfer_ensemble,5,173,77.0,81.69205474853516
femto,1,transfer_ensemble,5,174,76.0,81.08393859863281
femto,1,transfer_ensemble,5,175,75.0,80.93031311035156
femto,1,transfer_ensemble,5,176,74.0,81.02456665039062
femto,1,transfer_ensemble,5,177,73.0,80.08967590332031
femto,1,transfer_ensemble,5,178,72.0,79.30168914794922
femto,1,transfer_ensemble,5,179,71.0,78.38369750976562
femto,1,transfer_ensemble,5,180,70.0,77.82266998291016
femto,1,transfer_ensemble,5,181,69.0,76.80699157714844
femto,1,transfer_ensemble,5,182,68.0,75.51862335205078
femto,1,transfer_ensemble,5,183,67.0,74.49439239501953
femto,1,transfer_ensemble,5,184,66.0,73.08704376220703
femto,1,transfer_ensemble,5,185,65.0,71.95539855957031
femto,1,transfer_ensemble,5,186,64.0,70.72602844238281
femto,1,transfer_ensemble,5,187,63.0,69.52538299560547
femto,1,transfer_ensemble,5,188,62.000003814697266,68.1601333618164
femto,1,transfer_ensemble,5,189,61.0,66.86666870117188
femto,1,transfer_ensemble,5,190,60.0,65.77897644042969
femto,1,transfer_ensemble,5,191,59.000003814697266,64.42170715332031
femto,1,transfer_ensemble,5,192,58.0,63.33237838745117
femto,1,transfer_ensemble,5,193,57.0,62.33356475830078
femto,1,transfer_ensemble,5,194,56.0,60.81755447387695
femto,1,transfer_ensemble,5,195,55.0,59.90568923950195
femto,1,transfer_ensemble,5,196,54.0,58.56489181518555
femto,1,transfer_ensemble,5,197,53.0,57.535789489746094
femto,1,transfer_ensemble,5,198,52.0,56.53651809692383
femto,1,transfer_ensemble,5,199,51.0,55.47023391723633
femto,1,transfer_ensemble,5,200,50.0,54.334129333496094
femto,1,transfer_ensemble,5,201,49.0,53.26696014404297
femto,1,transfer_ensemble,5,202,48.0,51.74543380737305
femto,1,transfer_ensemble,5,203,47.0,50.83864212036133
femto,1,transfer_ensemble,5,204,46.0,50.008174896240234
femto,1,transfer_ensemble,5,205,45.0,48.73430633544922
femto,1,transfer_ensemble,5,206,44.0,46.89927291870117
femto,1,transfer_ensemble,5,207,43.0,45.99967956542969
femto,1,transfer_ensemble,5,208,42.0,44.7347297668457
femto,1,transfer_ensemble,5,209,41.0,43.73600387573242
femto,1,transfer_ensemble,5,210,40.0,42.579429626464844
femto,1,transfer_ensemble,5,211,39.0,42.24029541015625
femto,1,transfer_ensemble,5,212,38.0,40.258056640625
femto,1,transfer_ensemble,5,213,37.0,38.88454055786133
femto,1,transfer_ensemble,5,214,36.0,37.49657440185547
femto,1,transfer_ensemble,5,215,35.0,36.8228759765625
femto,1,transfer_ensemble,5,216,34.0,36.22037887573242
femto,1,transfer_ensemble,5,217,33.0,34.31718826293945
femto,1,transfer_ensemble,5,218,32.0,33.22040939331055
femto,1,transfer_ensemble,5,219,31.000001907348633,31.72600746154785
femto,1,transfer_ensemble,5,220,30.0,31.519983291625977
femto,1,transfer_ensemble,5,221,29.0,29.671581268310547
femto,1,transfer_ensemble,5,222,28.0,28.555572509765625
femto,1,transfer_ensemble,5,223,27.0,27.591079711914062
femto,1,transfer_ensemble,5,224,26.0,28.296289443969727
femto,1,transfer_ensemble,5,225,25.0,27.390594482421875
femto,1,transfer_ensemble,5,226,24.0,26.401992797851562
femto,1,transfer_ensemble,5,227,23.0,24.5068416595459
femto,1,transfer_ensemble,5,228,22.0,23.465999603271484
femto,1,transfer_ensemble,5,229,21.0,23.698856353759766
femto,1,transfer_ensemble,5,230,20.0,22.693763732910156
femto,1,transfer_ensemble,5,231,19.0,21.475299835205078
femto,1,transfer_ensemble,5,232,18.0,20.603872299194336
femto,1,transfer_ensemble,5,233,17.0,19.48861312866211
femto,1,transfer_ensemble,5,234,16.0,18.84756851196289
femto,1,transfer_ensemble,5,235,15.0,17.63938331604004
femto,1,transfer_ensemble,5,236,14.0,16.73907470703125
femto,1,transfer_ensemble,5,237,13.0,15.954111099243164
femto,1,transfer_ensemble,5,238,12.0,14.514737129211426
femto,1,transfer_ensemble,5,239,11.0,14.201316833496094
femto,1,transfer_ensemble,5,240,10.0,13.301721572875977
femto,1,transfer_ensemble,5,241,9.0,12.706378936767578
femto,1,transfer_ensemble,5,242,8.0,12.165624618530273
femto,1,transfer_ensemble,5,243,7.0,11.457545280456543
femto,1,transfer_ensemble,5,244,6.0,10.91602897644043
femto,1,transfer_ensemble,5,245,5.0,10.770048141479492
femto,1,transfer_ensemble,5,246,4.0,9.83857536315918
femto,1,transfer_ensemble,5,247,3.0,9.065641403198242
femto,1,transfer_ensemble,5,248,2.0,7.863366603851318
femto,1,transfer_ensemble,5,249,1.0,7.53307580947876
femto,1,transfer_ensemble,5,250,0.0,7.284738063812256
femto,1,transfer_ensemble,5,251,0.0,6.342028617858887
femto,1,transfer_ensemble,5,252,0.0,6.018810272216797
femto,1,transfer_ensemble,5,253,0.0,5.584866523742676
femto,1,transfer_ensemble,5,254,0.0,5.002620697021484
femto,1,transfer_ensemble,5,255,0.0,4.1067681312561035
femto,1,transfer_ensemble,5,256,0.0,3.5751023292541504
femto,1,transfer_ensemble,5,257,0.0,2.7759087085723877
femto,1,transfer_ensemble,5,258,0.0,2.295685291290283
femto,1,transfer_ensemble,5,259,0.0,1.5161811113357544
femto,1,transfer_ensemble,5,260,0.0,1.3395992517471313
femto,1,transfer_ensemble,5,261,0.0,0.9288558959960938
femto,1,transfer_ensemble,5,262,0.0,0.3165690302848816
femto,1,transfer_ensemble,5,263,0.0,0.6290906667709351
femto,1,transfer_ensemble,5,264,0.0,0.24759039282798767
femto,1,transfer_ensemble,5,265,0.0,-0.0808536559343338
femto,1,transfer_ensemble,5,266,0.0,-0.03479332849383354
femto,1,transfer_ensemble,5,267,0.0,0.26808685064315796
femto,1,transfer_ensemble,5,268,0.0,-0.10974745452404022
femto,1,transfer_ensemble,5,269,0.0,-0.41966691613197327
femto,1,transfer_ensemble,5,270,0.0,-0.5402305722236633
femto,1,transfer_ensemble,5,271,0.0,-0.8034073114395142
femto,1,transfer_ensemble,5,272,0.0,-0.5857855081558228
femto,1,transfer_ensemble,5,273,0.0,-0.43991678953170776
femto,1,transfer_ensemble,5,274,0.0,-0.41322755813598633
femto,1,transfer_ensemble,5,275,0.0,-0.4925532341003418
femto,1,transfer_ensemble,5,276,0.0,-0.34060657024383545
femto,1,transfer_ensemble,5,277,0.0,-0.02282245084643364
femto,1,transfer_ensemble,5,278,0.0,0.0692463293671608
femto,1,transfer_ensemble,5,279,0.0,0.2682749629020691
femto,1,transfer_ensemble,5,280,0.0,0.4798988699913025
femto,1,transfer_ensemble,5,281,0.0,0.8003904223442078
femto,1,transfer_ensemble,5,282,0.0,1.1616734266281128
femto,1,transfer_ensemble,5,283,0.0,1.6514739990234375
femto,1,transfer_ensemble,5,284,0.0,2.1698355674743652
femto,1,transfer_ensemble,5,285,0.0,2.8145298957824707
femto,1,transfer_ensemble,5,286,0.0,3.2437491416931152
femto,1,transfer_ensemble,5,287,0.0,3.645949602127075
femto,1,transfer_ensemble,5,288,0.0,4.30527925491333
femto,1,transfer_ensemble,5,289,0.0,5.040676116943359
femto,1,transfer_ensemble,5,290,0.0,5.6865620613098145
femto,1,transfer_ensemble,5,291,0.0,6.537554740905762
femto,1,transfer_ensemble,5,292,0.0,7.209416389465332
femto,1,transfer_ensemble,5,293,0.0,8.045482635498047
femto,1,transfer_ensemble,5,294,0.0,8.956388473510742
femto,1,transfer_ensemble,5,295,0.0,9.716981887817383
femto,1,transfer_ensemble,5,296,0.0,10.482566833496094
femto,1,transfer_ensemble,5,297,0.0,11.162823677062988
femto,1,transfer_ensemble,5,298,0.0,11.894651412963867
femto,1,transfer_ensemble,5,299,0.0,12.475408554077148
femto,1,frozen_encoder_ensemble,5,19,231.0,197.75155639648438
femto,1,frozen_encoder_ensemble,5,20,230.0,196.42166137695312
femto,1,frozen_encoder_ensemble,5,21,229.0,196.5338897705078
femto,1,frozen_encoder_ensemble,5,22,228.0,197.1698455810547
femto,1,frozen_encoder_ensemble,5,23,227.0,197.66830444335938
femto,1,frozen_encoder_ensemble,5,24,226.0,197.97604370117188
femto,1,frozen_encoder_ensemble,5,25,225.0,197.39981079101562
femto,1,frozen_encoder_ensemble,5,26,224.0,197.1188507080078
femto,1,frozen_encoder_ensemble,5,27,223.0,196.9478302001953
femto,1,frozen_encoder_ensemble,5,28,222.0,197.19229125976562
femto,1,frozen_encoder_ensemble,5,29,221.0,197.53280639648438
femto,1,frozen_encoder_ensemble,5,30,220.0,197.52716064453125
femto,1,frozen_encoder_ensemble,5,31,219.0,197.559326171875
femto,1,frozen_encoder_ensemble,5,32,218.0,197.74575805664062
femto,1,frozen_encoder_ensemble,5,33,217.0,196.22552490234375
femto,1,frozen_encoder_ensemble,5,34,216.0,196.16683959960938
femto,1,frozen_encoder_ensemble,5,35,215.0,194.322509765625
femto,1,frozen_encoder_ensemble,5,36,214.0,195.0316162109375
femto,1,frozen_encoder_ensemble,5,37,213.0,196.23611450195312
femto,1,frozen_encoder_ensemble,5,38,212.0,196.4154510498047
femto,1,frozen_encoder_ensemble,5,39,211.0,195.9969024658203
femto,1,frozen_encoder_ensemble,5,40,210.0,196.05035400390625
femto,1,frozen_encoder_ensemble,5,41,209.0,196.79995727539062
femto,1,frozen_encoder_ensemble,5,42,208.0,196.61471557617188
femto,1,frozen_encoder_ensemble,5,43,207.0,195.8446502685547
femto,1,frozen_encoder_ensemble,5,44,206.0,195.58450317382812
femto,1,frozen_encoder_ensemble,5,45,205.0,195.91293334960938
femto,1,frozen_encoder_ensemble,5,46,204.0,194.49783325195312
femto,1,frozen_encoder_ensemble,5,47,203.0,195.86837768554688
femto,1,frozen_encoder_ensemble,5,48,202.0,194.96401977539062
femto,1,frozen_encoder_ensemble,5,49,201.0,193.7393035888672
femto,1,frozen_encoder_ensemble,5,50,200.0,194.7228240966797
femto,1,frozen_encoder_ensemble,5,51,199.0,195.74436950683594
femto,1,frozen_encoder_ensemble,5,52,198.0,191.80848693847656
femto,1,frozen_encoder_ensemble,5,53,197.0,192.8677215576172
femto,1,frozen_encoder_ensemble,5,54,196.0,193.8605499267578
femto,1,frozen_encoder_ensemble,5,55,195.0,195.14852905273438
femto,1,frozen_encoder_ensemble,5,56,194.0,194.4185333251953
femto,1,frozen_encoder_ensemble,5,57,193.0,194.35882568359375
femto,1,frozen_encoder_ensemble,5,58,192.0,193.1190643310547
femto,1,frozen_encoder_ensemble,5,59,191.0,191.60757446289062
femto,1,frozen_encoder_ensemble,5,60,190.0,192.92904663085938
femto,1,frozen_encoder_ensemble,5,61,189.0,194.57737731933594
femto,1,frozen_encoder_ensemble,5,62,188.0,194.1173858642578
femto,1,frozen_encoder_ensemble,5,63,187.0,194.73431396484375
femto,1,frozen_encoder_ensemble,5,64,186.0,193.66845703125
femto,1,frozen_encoder_ensemble,5,65,185.0,193.24722290039062
femto,1,frozen_encoder_ensemble,5,66,184.0,194.10194396972656
femto,1,frozen_encoder_ensemble,5,67,183.0,191.21640014648438
femto,1,frozen_encoder_ensemble,5,68,182.0,191.87705993652344
femto,1,frozen_encoder_ensemble,5,69,181.0,192.1699676513672
femto,1,frozen_encoder_ensemble,5,70,180.0,189.3524627685547
femto,1,frozen_encoder_ensemble,5,71,179.0,191.89511108398438
femto,1,frozen_encoder_ensemble,5,72,178.0,189.84828186035156
femto,1,frozen_encoder_ensemble,5,73,177.0,189.76101684570312
femto,1,frozen_encoder_ensemble,5,74,176.0,191.66026306152344
femto,1,frozen_encoder_ensemble,5,75,175.0,188.14242553710938
femto,1,frozen_encoder_ensemble,5,76,174.0,190.42874145507812
femto,1,frozen_encoder_ensemble,5,77,173.0,189.7906036376953
femto,1,frozen_encoder_ensemble,5,78,172.0,190.33021545410156
femto,1,frozen_encoder_ensemble,5,79,171.0,190.1441192626953
femto,1,frozen_encoder_ensemble,5,80,170.0,188.5987091064453
femto,1,frozen_encoder_ensemble,5,81,169.0,188.1101837158203
femto,1,frozen_encoder_ensemble,5,82,168.0,189.4341583251953
femto,1,frozen_encoder_ensemble,5,83,167.0,186.09637451171875
femto,1,frozen_encoder_ensemble,5,84,166.0,187.4634552001953
femto,1,frozen_encoder_ensemble,5,85,165.0,186.24325561523438
femto,1,frozen_encoder_ensemble,5,86,164.0,183.30499267578125
femto,1,frozen_encoder_ensemble,5,87,163.0,181.0916748046875
femto,1,frozen_encoder_ensemble,5,88,162.0,183.75408935546875
femto,1,frozen_encoder_ensemble,5,89,161.0,184.55728149414062
femto,1,frozen_encoder_ensemble,5,90,160.0,184.78631591796875
femto,1,frozen_encoder_ensemble,5,91,159.0,186.13943481445312
femto,1,frozen_encoder_ensemble,5,92,158.0,181.6849822998047
femto,1,frozen_encoder_ensemble,5,93,157.0,181.24948120117188
femto,1,frozen_encoder_ensemble,5,94,156.0,183.768310546875
femto,1,frozen_encoder_ensemble,5,95,155.0,181.53897094726562
femto,1,frozen_encoder_ensemble,5,96,154.0,177.5360565185547
femto,1,frozen_encoder_ensemble,5,97,153.0,177.90478515625
femto,1,frozen_encoder_ensemble,5,98,152.0,177.77041625976562
femto,1,frozen_encoder_ensemble,5,99,151.0,179.7672576904297
femto,1,frozen_encoder_ensemble,5,100,150.0,179.5554962158203
femto,1,frozen_encoder_ensemble,5,101,149.0,178.0050811767578
femto,1,frozen_encoder_ensemble,5,102,148.0,174.06216430664062
femto,1,frozen_encoder_ensemble,5,103,147.0,173.18075561523438
femto,1,frozen_encoder_ensemble,5,104,146.0,169.57742309570312
femto,1,frozen_encoder_ensemble,5,105,145.0,164.9884796142578
femto,1,frozen_encoder_ensemble,5,106,144.0,168.92105102539062
femto,1,frozen_encoder_ensemble,5,107,143.0,163.7259063720703
femto,1,frozen_encoder_ensemble,5,108,142.0,158.99343872070312
femto,1,frozen_encoder_ensemble,5,109,141.0,157.39891052246094
femto,1,frozen_encoder_ensemble,5,110,140.0,161.79505920410156
femto,1,frozen_encoder_ensemble,5,111,139.0,167.33358764648438
femto,1,frozen_encoder_ensemble,5,112,138.0,169.20999145507812
femto,1,frozen_encoder_ensemble,5,113,137.0,165.19601440429688
femto,1,frozen_encoder_ensemble,5,114,136.0,150.54583740234375
femto,1,frozen_encoder_ensemble,5,115,135.0,154.72152709960938
femto,1,frozen_encoder_ensemble,5,116,134.0,155.7653350830078
femto,1,frozen_encoder_ensemble,5,117,133.0,148.81723022460938
femto,1,frozen_encoder_ensemble,5,118,132.0,151.36306762695312
femto,1,frozen_encoder_ensemble,5,119,131.0,147.01583862304688
femto,1,frozen_encoder_ensemble,5,120,130.0,141.5327911376953
femto,1,frozen_encoder_ensemble,5,121,129.0,144.61416625976562
femto,1,frozen_encoder_ensemble,5,122,128.0,145.20025634765625
femto,1,frozen_encoder_ensemble,5,123,127.00000762939453,148.26690673828125
femto,1,frozen_encoder_ensemble,5,124,126.0,138.15431213378906
femto,1,frozen_encoder_ensemble,5,125,125.0,136.89805603027344
femto,1,frozen_encoder_ensemble,5,126,124.00000762939453,139.46617126464844
femto,1,frozen_encoder_ensemble,5,127,123.0,136.53810119628906
femto,1,frozen_encoder_ensemble,5,128,122.0,127.5564193725586
femto,1,frozen_encoder_ensemble,5,129,121.00000762939453,129.29159545898438
femto,1,frozen_encoder_ensemble,5,130,120.0,131.83766174316406
femto,1,frozen_encoder_ensemble,5,131,119.0,127.07579040527344
femto,1,frozen_encoder_ensemble,5,132,118.00000762939453,115.92900085449219
femto,1,frozen_encoder_ensemble,5,133,117.0,115.6878433227539
femto,1,frozen_encoder_ensemble,5,134,116.0,117.69539642333984
femto,1,frozen_encoder_ensemble,5,135,115.0,116.57948303222656
femto,1,frozen_encoder_ensemble,5,136,114.0,115.03065490722656
femto,1,frozen_encoder_ensemble,5,137,113.0,110.25691223144531
femto,1,frozen_encoder_ensemble,5,138,112.0,102.83528137207031
femto,1,frozen_encoder_ensemble,5,139,111.0,109.46146392822266
femto,1,frozen_encoder_ensemble,5,140,110.0,104.49100494384766
femto,1,frozen_encoder_ensemble,5,141,109.0,111.2267837524414
femto,1,frozen_encoder_ensemble,5,142,108.0,112.44908142089844
femto,1,frozen_encoder_ensemble,5,143,107.0,100.18793487548828
femto,1,frozen_encoder_ensemble,5,144,106.0,101.40412902832031
femto,1,frozen_encoder_ensemble,5,145,105.0,101.73454284667969
femto,1,frozen_encoder_ensemble,5,146,104.0,98.94982147216797
femto,1,frozen_encoder_ensemble,5,147,103.0,104.44746398925781
femto,1,frozen_encoder_ensemble,5,148,102.0,103.77667236328125
femto,1,frozen_encoder_ensemble,5,149,101.0,104.18394470214844
femto,1,frozen_encoder_ensemble,5,150,100.0,99.70860290527344
femto,1,frozen_encoder_ensemble,5,151,99.0,95.85631561279297
femto,1,frozen_encoder_ensemble,5,152,98.0,95.08674621582031
femto,1,frozen_encoder_ensemble,5,153,97.0,92.7917251586914
femto,1,frozen_encoder_ensemble,5,154,96.0,91.1173324584961
femto,1,frozen_encoder_ensemble,5,155,95.0,91.90811157226562
femto,1,frozen_encoder_ensemble,5,156,94.0,89.47662353515625
femto,1,frozen_encoder_ensemble,5,157,93.0,87.60211944580078
femto,1,frozen_encoder_ensemble,5,158,92.0,85.62561798095703
femto,1,frozen_encoder_ensemble,5,159,91.0,84.4773178100586
femto,1,frozen_encoder_ensemble,5,160,90.0,84.35071563720703
femto,1,frozen_encoder_ensemble,5,161,89.0,82.9262924194336
femto,1,frozen_encoder_ensemble,5,162,88.0,81.98754119873047
femto,1,frozen_encoder_ensemble,5,163,87.0,82.41065979003906
femto,1,frozen_encoder_ensemble,5,164,86.0,83.24610900878906
femto,1,frozen_encoder_ensemble,5,165,85.0,79.59793853759766
femto,1,frozen_encoder_ensemble,5,166,84.0,81.20870208740234
femto,1,frozen_encoder_ensemble,5,167,83.0,80.95982360839844
femto,1,frozen_encoder_ensemble,5,168,82.0,81.28160095214844
femto,1,frozen_encoder_ensemble,5,169,81.0,77.51893615722656
femto,1,frozen_encoder_ensemble,5,170,80.0,76.47871398925781
femto,1,frozen_encoder_ensemble,5,171,79.0,76.28365325927734
femto,1,frozen_encoder_ensemble,5,172,78.0,74.48516845703125
femto,1,frozen_encoder_ensemble,5,173,77.0,71.14310455322266
femto,1,frozen_encoder_ensemble,5,174,76.0,70.9302978515625
femto,1,frozen_encoder_ensemble,5,175,75.0,71.1325912475586
femto,1,frozen_encoder_ensemble,5,176,74.0,71.28018951416016
femto,1,frozen_encoder_ensemble,5,177,73.0,70.42092895507812
femto,1,frozen_encoder_ensemble,5,178,72.0,69.84709167480469
