source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,1,transfer_ensemble,5,88,162.0,56.982887268066406
femto,1,transfer_ensemble,5,89,161.0,57.134666442871094
femto,1,transfer_ensemble,5,90,160.0,57.30389404296875
femto,1,transfer_ensemble,5,91,159.0,57.421634674072266
femto,1,transfer_ensemble,5,92,158.0,56.905269622802734
femto,1,transfer_ensemble,5,93,157.0,56.75807571411133
femto,1,transfer_ensemble,5,94,156.0,57.09986877441406
femto,1,transfer_ensemble,5,95,155.0,56.941383361816406
femto,1,transfer_ensemble,5,96,154.0,56.52618408203125
femto,1,transfer_ensemble,5,97,153.0,56.619422912597656
femto,1,transfer_ensemble,5,98,152.0,56.820682525634766
femto,1,transfer_ensemble,5,99,151.0,57.12598419189453
femto,1,transfer_ensemble,5,100,150.0,57.26573944091797
femto,1,transfer_ensemble,5,101,149.0,57.21106719970703
femto,1,transfer_ensemble,5,102,148.0,56.490074157714844
femto,1,transfer_ensemble,5,103,147.0,56.55177307128906
femto,1,transfer_ensemble,5,104,146.0,56.18094253540039
femto,1,transfer_ensemble,5,105,145.0,55.537696838378906
femto,1,transfer_ensemble,5,106,144.0,55.89532470703125
femto,1,transfer_ensemble,5,107,143.0,55.248931884765625
femto,1,transfer_ensemble,5,108,142.0,54.42913055419922
femto,1,transfer_ensemble,5,109,141.0,53.888946533203125
femto,1,transfer_ensemble,5,110,140.0,54.67173385620117
femto,1,transfer_ensemble,5,111,139.0,55.56399917602539
femto,1,transfer_ensemble,5,112,138.0,56.07025146484375
femto,1,transfer_ensemble,5,113,137.0,55.74388122558594
femto,1,transfer_ensemble,5,114,136.0,53.10054397583008
femto,1,transfer_ensemble,5,115,135.0,53.363441467285156
femto,1,transfer_ensemble,5,116,134.0,53.652740478515625
femto,1,transfer_ensemble,5,117,133.0,52.9295654296875
femto,1,transfer_ensemble,5,118,132.0,53.31913757324219
femto,1,transfer_ensemble,5,119,131.0,52.80522155761719
femto,1,transfer_ensemble,5,120,130.0,51.479637145996094
femto,1,transfer_ensemble,5,121,129.0,51.91862106323242
femto,1,transfer_ensemble,5,122,128.0,52.21504211425781
femto,1,transfer_ensemble,5,123,127.00000762939453,52.91265869140625
femto,1,transfer_ensemble,5,124,126.0,50.806251525878906
femto,1,transfer_ensemble,5,125,125.0,50.58427429199219
femto,1,transfer_ensemble,5,126,124.00000762939453,50.870174407958984
femto,1,transfer_ensemble,5,127,123.0,50.236637115478516
femto,1,transfer_ensemble,5,128,122.0,48.838321685791016
femto,1,transfer_ensemble,5,129,121.00000762939453,48.74748229980469
femto,1,transfer_ensemble,5,130,120.0,49.08540344238281
femto,1,transfer_ensemble,5,131,119.0,48.84027099609375
femto,1,transfer_ensemble,5,132,118.00000762939453,46.4536018371582
femto,1,transfer_ensemble,5,133,117.0,45.74515151977539
femto,1,transfer_ensemble,5,134,116.0,45.93628692626953
femto,1,transfer_ensemble,5,135,115.0,46.028038024902344
femto,1,transfer_ensemble,5,136,114.0,45.687538146972656
femto,1,transfer_ensemble,5,137,113.0,44.7451286315918
femto,1,transfer_ensemble,5,138,112.0,43.18606185913086
femto,1,transfer_ensemble,5,139,111.0,43.89110565185547
femto,1,transfer_ensemble,5,140,110.0,43.14442443847656
femto,1,transfer_ensemble,5,141,109.0,44.351749420166016
femto,1,transfer_ensemble,5,142,108.0,44.91944122314453
femto,1,transfer_ensemble,5,143,107.0,42.91977310180664
femto,1,transfer_ensemble,5,144,106.0,42.504608154296875
femto,1,transfer_ensemble,5,145,105.0,42.53844451904297
femto,1,transfer_ensemble,5,146,104.0,42.136741638183594
femto,1,transfer_ensemble,5,147,103.0,42.75239944458008
femto,1,transfer_ensemble,5,148,102.0,43.04130554199219
femto,1,transfer_ensemble,5,149,101.0,43.23538589477539
femto,1,transfer_ensemble,5,150,100.0,42.623512268066406
femto,1,transfer_ensemble,5,151,99.0,41.76976776123047
femto,1,transfer_ensemble,5,152,98.0,41.217803955078125
femto,1,transfer_ensemble,5,153,97.0,40.87057113647461
femto,1,transfer_ensemble,5,154,96.0,40.31925582885742
femto,1,transfer_ensemble,5,155,95.0,40.389984130859375
femto,1,transfer_ensemble,5,156,94.0,40.194427490234375
femto,1,transfer_ensemble,5,157,93.0,39.827938079833984
femto,1,transfer_ensemble,5,158,92.0,39.35185623168945
femto,1,transfer_ensemble,5,159,91.0,38.98705291748047
femto,1,transfer_ensemble,5,160,90.0,38.830936431884766
femto,1,transfer_ensemble,5,161,89.0,38.51223373413086
femto,1,transfer_ensemble,5,162,88.0,38.30616760253906
femto,1,transfer_ensemble,5,163,87.0,38.06715393066406
femto,1,transfer_ensemble,5,164,86.0,38.17924499511719
femto,1,transfer_ensemble,5,165,85.0,38.07638168334961
femto,1,transfer_ensemble,5,166,84.0,37.760528564453125
femto,1,transfer_ensemble,5,167,83.0,37.65364456176758
femto,1,transfer_ensemble,5,168,82.0,37.705230712890625
femto,1,transfer_ensemble,5,169,81.0,37.702293395996094
femto,1,transfer_ensemble,5,170,80.0,37.26896286010742
femto,1,transfer_ensemble,5,171,79.0,36.988529205322266
femto,1,transfer_ensemble,5,172,78.0,36.83201599121094
femto,1,transfer_ensemble,5,173,77.0,36.71733856201172
femto,1,transfer_ensemble,5,174,76.0,35.84148406982422
femto,1,transfer_ensemble,5,175,75.0,35.47168731689453
femto,1,transfer_ensemble,5,176,74.0,35.39095687866211
femto,1,transfer_ensemble,5,177,73.0,35.439762115478516
femto,1,transfer_ensemble,5,178,72.0,35.23339080810547
femto,1,transfer_ensemble,5,179,71.0,35.06515884399414
femto,1,transfer_ensemble,5,180,70.0,34.72175598144531
femto,1,transfer_ensemble,5,181,69.0,34.613525390625
femto,1,transfer_ensemble,5,182,68.0,34.52727508544922
femto,1,transfer_ensemble,5,183,67.0,34.122406005859375
femto,1,transfer_ensemble,5,184,66.0,34.02642059326172
femto,1,transfer_ensemble,5,185,65.0,33.49822235107422
femto,1,transfer_ensemble,5,186,64.0,33.48239517211914
femto,1,transfer_ensemble,5,187,63.0,33.20572280883789
femto,1,transfer_ensemble,5,188,62.000003814697266,33.19358444213867
femto,1,transfer_ensemble,5,189,61.0,32.65387725830078
femto,1,transfer_ensemble,5,190,60.0,32.822418212890625
femto,1,transfer_ensemble,5,191,59.000003814697266,32.214202880859375
femto,1,transfer_ensemble,5,192,58.0,32.016258239746094
femto,1,transfer_ensemble,5,193,57.0,32.21648025512695
femto,1,transfer_ensemble,5,194,56.0,31.343616485595703
femto,1,transfer_ensemble,5,195,55.0,31.278629302978516
femto,1,transfer_ensemble,5,196,54.0,30.874298095703125
femto,1,transfer_ensemble,5,197,53.0,30.676334381103516
femto,1,transfer_ensemble,5,198,52.0,30.66832160949707
femto,1,transfer_ensemble,5,199,51.0,30.59356689453125
femto,1,transfer_ensemble,5,200,50.0,30.55474090576172
femto,1,transfer_ensemble,5,201,49.0,30.366764068603516
femto,1,transfer_ensemble,5,202,48.0,29.96737289428711
femto,1,transfer_ensemble,5,203,47.0,29.905176162719727
femto,1,transfer_ensemble,5,204,46.0,29.823402404785156
femto,1,transfer_ensemble,5,205,45.0,29.630443572998047
femto,1,transfer_ensemble,5,206,44.0,28.929630279541016
femto,1,transfer_ensemble,5,207,43.0,28.880111694335938
femto,1,transfer_ensemble,5,208,42.0,28.71096420288086
femto,1,transfer_ensemble,5,209,41.0,28.577430725097656
femto,1,transfer_ensemble,5,210,40.0,28.27890396118164
femto,1,transfer_ensemble,5,211,39.0,28.387420654296875
femto,1,transfer_ensemble,5,212,38.0,27.763439178466797
femto,1,transfer_ensemble,5,213,37.0,27.386119842529297
femto,1,transfer_ensemble,5,214,36.0,26.98472785949707
femto,1,transfer_ensemble,5,215,35.0,26.98782730102539
femto,1,transfer_ensemble,5,216,34.0,26.964191436767578
femto,1,transfer_ensemble,5,217,33.0,26.19118881225586
femto,1,transfer_ensemble,5,218,32.0,25.80716323852539
femto,1,transfer_ensemble,5,219,31.000001907348633,25.443832397460938
femto,1,transfer_ensemble,5,220,30.0,25.75265884399414
femto,1,transfer_ensemble,5,221,29.0,24.901885986328125
femto,1,transfer_ensemble,5,222,28.0,24.656700134277344
femto,1,transfer_ensemble,5,223,27.0,24.3970947265625
femto,1,transfer_ensemble,5,224,26.0,25.028085708618164
femto,1,transfer_ensemble,5,225,25.0,24.731155395507812
femto,1,transfer_ensemble,5,226,24.0,24.418474197387695
femto,1,transfer_ensemble,5,227,23.0,23.63422393798828
femto,1,transfer_ensemble,5,228,22.0,23.361209869384766
femto,1,transfer_ensemble,5,229,21.0,23.651203155517578
femto,1,transfer_ensemble,5,230,20.0,23.2908935546875
femto,1,transfer_ensemble,5,231,19.0,22.859989166259766
femto,1,transfer_ensemble,5,232,18.0,22.605449676513672
femto,1,transfer_ensemble,5,233,17.0,22.15924644470215
femto,1,transfer_ensemble,5,234,16.0,21.988149642944336
femto,1,transfer_ensemble,5,235,15.0,21.52649688720703
femto,1,transfer_ensemble,5,236,14.0,21.209274291992188
femto,1,transfer_ensemble,5,237,13.0,20.966773986816406
femto,1,transfer_ensemble,5,238,12.0,20.123878479003906
femto,1,transfer_ensemble,5,239,11.0,20.186237335205078
femto,1,transfer_ensemble,5,240,10.0,19.770477294921875
femto,1,transfer_ensemble,5,241,9.0,19.61065673828125
femto,1,transfer_ensemble,5,242,8.0,19.42686653137207
femto,1,transfer_ensemble,5,243,7.0,19.159839630126953
femto,1,transfer_ensemble,5,244,6.0,18.98080062866211
femto,1,transfer_ensemble,5,245,5.0,19.08534812927246
femto,1,transfer_ensemble,5,246,4.0,18.638036727905273
femto,1,transfer_ensemble,5,247,3.0,18.359638214111328
femto,1,transfer_ensemble,5,248,2.0,17.780948638916016
femto,1,transfer_ensemble,5,249,1.0,17.798477172851562
femto,1,transfer_ensemble,5,250,0.0,17.831514358520508
femto,1,transfer_ensemble,5,251,0.0,17.38892936706543
femto,1,transfer_ensemble,5,252,0.0,17.365127563476562
femto,1,transfer_ensemble,5,253,0.0,17.267963409423828
femto,1,transfer_ensemble,5,254,0.0,17.052772521972656
femto,1,transfer_ensemble,5,255,0.0,16.60236930847168
femto,1,transfer_ensemble,5,256,0.0,16.406871795654297
femto,1,transfer_ensemble,5,257,0.0,15.93171501159668
femto,1,transfer_ensemble,5,258,0.0,15.742330551147461
femto,1,transfer_ensemble,5,259,0.0,15.27098274230957
femto,1,transfer_ensemble,5,260,0.0,15.233598709106445
femto,1,transfer_ensemble,5,261,0.0,14.995550155639648
femto,1,transfer_ensemble,5,262,0.0,14.598258972167969
femto,1,transfer_ensemble,5,263,0.0,14.844786643981934
femto,1,transfer_ensemble,5,264,0.0,14.61178970336914
femto,1,transfer_ensemble,5,265,0.0,14.339046478271484
femto,1,transfer_ensemble,5,266,0.0,14.326066017150879
femto,1,transfer_ensemble,5,267,0.0,14.580891609191895
femto,1,transfer_ensemble,5,268,0.0,14.199831008911133
femto,1,transfer_ensemble,5,269,0.0,13.956892013549805
femto,1,transfer_ensemble,5,270,0.0,13.770027160644531
femto,1,transfer_ensemble,5,271,0.0,13.499826431274414
femto,1,transfer_ensemble,5,272,0.0,13.53044319152832
femto,1,transfer_ensemble,5,273,0.0,13.569503784179688
femto,1,transfer_ensemble,5,274,0.0,13.454734802246094
femto,1,transfer_ensemble,5,275,0.0,13.224067687988281
femto,1,transfer_ensemble,5,276,0.0,13.157466888427734
femto,1,transfer_ensemble,5,277,0.0,13.239236831665039
femto,1,transfer_ensemble,5,278,0.0,13.14491081237793
femto,1,transfer_ensemble,5,279,0.0,13.082330703735352
femto,1,transfer_ensemble,5,280,0.0,13.003398895263672
femto,1,transfer_ensemble,5,281,0.0,13.06580924987793
femto,1,transfer_ensemble,5,282,0.0,13.111568450927734
femto,1,transfer_ensemble,5,283,0.0,13.200472831726074
femto,1,transfer_ensemble,5,284,0.0,13.30626106262207
femto,1,transfer_ensemble,5,285,0.0,13.605626106262207
femto,1,transfer_ensemble,5,286,0.0,13.612683296203613
femto,1,transfer_ensemble,5,287,0.0,13.637397766113281
femto,1,transfer_ensemble,5,288,0.0,13.816739082336426
femto,1,transfer_ensemble,5,289,0.0,13.995721817016602
femto,1,transfer_ensemble,5,290,0.0,14.078581809997559
femto,1,transfer_ensemble,5,291,0.0,14.37788200378418
femto,1,transfer_ensemble,5,292,0.0,14.463537216186523
femto,1,transfer_ensemble,5,293,0.0,14.727611541748047
femto,1,transfer_ensemble,5,294,0.0,15.121849060058594
femto,1,transfer_ensemble,5,295,0.0,15.246386528015137
femto,1,transfer_ensemble,5,296,0.0,15.434663772583008
femto,1,transfer_ensemble,5,297,0.0,15.570030212402344
femto,1,transfer_ensemble,5,298,0.0,15.750680923461914
femto,1,transfer_ensemble,5,299,0.0,15.90540885925293
femto,1,frozen_encoder_ensemble,5,19,231.0,27.01018524169922
femto,1,frozen_encoder_ensemble,5,20,230.0,26.829002380371094
femto,1,frozen_encoder_ensemble,5,21,229.0,26.844552993774414
femto,1,frozen_encoder_ensemble,5,22,228.0,26.962188720703125
femto,1,frozen_encoder_ensemble,5,23,227.0,27.053977966308594
femto,1,frozen_encoder_ensemble,5,24,226.0,27.19504165649414
femto,1,frozen_encoder_ensemble,5,25,225.0,27.169023513793945
femto,1,frozen_encoder_ensemble,5,26,224.0,27.173065185546875
femto,1,frozen_encoder_ensemble,5,27,223.0,27.07425308227539
femto,1,frozen_encoder_ensemble,5,28,222.0,27.11058807373047
femto,1,frozen_encoder_ensemble,5,29,221.0,27.178524017333984
femto,1,frozen_encoder_ensemble,5,30,220.0,27.275907516479492
femto,1,frozen_encoder_ensemble,5,31,219.0,27.29479217529297
femto,1,frozen_encoder_ensemble,5,32,218.0,27.365188598632812
femto,1,frozen_encoder_ensemble,5,33,217.0,27.189786911010742
femto,1,frozen_encoder_ensemble,5,34,216.0,27.177928924560547
femto,1,frozen_encoder_ensemble,5,35,215.0,27.0201473236084
femto,1,frozen_encoder_ensemble,5,36,214.0,27.193206787109375
femto,1,frozen_encoder_ensemble,5,37,213.0,27.4139461517334
femto,1,frozen_encoder_ensemble,5,38,212.0,27.482410430908203
femto,1,frozen_encoder_ensemble,5,39,211.0,27.520591735839844
femto,1,frozen_encoder_ensemble,5,40,210.0,27.540634155273438
femto,1,frozen_encoder_ensemble,5,41,209.0,27.63265037536621
femto,1,frozen_encoder_ensemble,5,42,208.0,27.636474609375
femto,1,frozen_encoder_ensemble,5,43,207.0,27.56188201904297
femto,1,frozen_encoder_ensemble,5,44,206.0,27.57033348083496
femto,1,frozen_encoder_ensemble,5,45,205.0,27.6652889251709
femto,1,frozen_encoder_ensemble,5,46,204.0,27.56682777404785
femto,1,frozen_encoder_ensemble,5,47,203.0,27.764795303344727
femto,1,frozen_encoder_ensemble,5,48,202.0,27.667652130126953
femto,1,frozen_encoder_ensemble,5,49,201.0,27.585792541503906
femto,1,frozen_encoder_ensemble,5,50,200.0,27.79422950744629
femto,1,frozen_encoder_ensemble,5,51,199.0,27.96855926513672
femto,1,frozen_encoder_ensemble,5,52,198.0,27.52376365661621
femto,1,frozen_encoder_ensemble,5,53,197.0,27.682086944580078
femto,1,frozen_encoder_ensemble,5,54,196.0,27.81646728515625
femto,1,frozen_encoder_ensemble,5,55,195.0,28.012733459472656
femto,1,frozen_encoder_ensemble,5,56,194.0,27.977054595947266
femto,1,frozen_encoder_ensemble,5,57,193.0,28.02079200744629
femto,1,frozen_encoder_ensemble,5,58,192.0,27.931013107299805
femto,1,frozen_encoder_ensemble,5,59,191.0,27.831790924072266
femto,1,frozen_encoder_ensemble,5,60,190.0,28.073772430419922
femto,1,frozen_encoder_ensemble,5,61,189.0,28.362716674804688
femto,1,frozen_encoder_ensemble,5,62,188.0,28.316007614135742
femto,1,frozen_encoder_ensemble,5,63,187.0,28.420047760009766
femto,1,frozen_encoder_ensemble,5,64,186.0,28.353851318359375
femto,1,frozen_encoder_ensemble,5,65,185.0,28.357746124267578
femto,1,frozen_encoder_ensemble,5,66,184.0,28.54669761657715
femto,1,frozen_encoder_ensemble,5,67,183.0,28.275104522705078
femto,1,frozen_encoder_ensemble,5,68,182.0,28.47174835205078
femto,1,frozen_encoder_ensemble,5,69,181.0,28.580657958984375
femto,1,frozen_encoder_ensemble,5,70,180.0,28.218482971191406
femto,1,frozen_encoder_ensemble,5,71,179.0,28.54676055908203
femto,1,frozen_encoder_ensemble,5,72,178.0,28.335227966308594
femto,1,frozen_encoder_ensemble,5,73,177.0,28.354610443115234
femto,1,frozen_encoder_ensemble,5,74,176.0,28.644332885742188
femto,1,frozen_encoder_ensemble,5,75,175.0,28.261634826660156
femto,1,frozen_encoder_ensemble,5,76,174.0,28.70087432861328
femto,1,frozen_encoder_ensemble,5,77,173.0,28.71795654296875
femto,1,frozen_encoder_ensemble,5,78,172.0,28.814781188964844
femto,1,frozen_encoder_ensemble,5,79,171.0,28.902828216552734
femto,1,frozen_encoder_ensemble,5,80,170.0,28.793365478515625
femto,1,frozen_encoder_ensemble,5,81,169.0,28.795673370361328
femto,1,frozen_encoder_ensemble,5,82,168.0,29.031959533691406
femto,1,frozen_encoder_ensemble,5,83,167.0,28.682960510253906
femto,1,frozen_encoder_ensemble,5,84,166.0,28.885570526123047
femto,1,frozen_encoder_ensemble,5,85,165.0,28.80325698852539
femto,1,frozen_encoder_ensemble,5,86,164.0,28.528797149658203
femto,1,frozen_encoder_ensemble,5,87,163.0,28.33161163330078
femto,1,frozen_encoder_ensemble,5,88,162.0,28.821292877197266
femto,1,frozen_encoder_ensemble,5,89,161.0,28.97267723083496
femto,1,frozen_encoder_ensemble,5,90,160.0,29.110149383544922
femto,1,frozen_encoder_ensemble,5,91,159.0,29.3460693359375
femto,1,frozen_encoder_ensemble,5,92,158.0,28.793724060058594
femto,1,frozen_encoder_ensemble,5,93,157.0,28.650070190429688
femto,1,frozen_encoder_ensemble,5,94,156.0,29.147890090942383
femto,1,frozen_encoder_ensemble,5,95,155.0,28.891775131225586
femto,1,frozen_encoder_ensemble,5,96,154.0,28.428560256958008
femto,1,frozen_encoder_ensemble,5,97,153.0,28.51821517944336
femto,1,frozen_encoder_ensemble,5,98,152.0,28.68396759033203
femto,1,frozen_encoder_ensemble,5,99,151.0,29.025279998779297
femto,1,frozen_encoder_ensemble,5,100,150.0,29.10845184326172
femto,1,frozen_encoder_ensemble,5,101,149.0,29.095293045043945
femto,1,frozen_encoder_ensemble,5,102,148.0,28.352014541625977
femto,1,frozen_encoder_ensemble,5,103,147.0,28.355815887451172
femto,1,frozen_encoder_ensemble,5,104,146.0,27.963306427001953
femto,1,frozen_encoder_ensemble,5,105,145.0,27.46320343017578
femto,1,frozen_encoder_ensemble,5,106,144.0,27.941043853759766
femto,1,frozen_encoder_ensemble,5,107,143.0,27.37261962890625
femto,1,frozen_encoder_ensemble,5,108,142.0,26.761945724487305
femto,1,frozen_encoder_ensemble,5,109,141.0,26.378040313720703
femto,1,frozen_encoder_ensemble,5,110,140.0,27.262264251708984
femto,1,frozen_encoder_ensemble,5,111,139.0,28.160743713378906
femto,1,frozen_encoder_ensemble,5,112,138.0,28.52606201171875
femto,1,frozen_encoder_ensemble,5,113,137.0,28.125490188598633
femto,1,frozen_encoder_ensemble,5,114,136.0,25.87200927734375
femto,1,frozen_encoder_ensemble,5,115,135.0,26.16098403930664
femto,1,frozen_encoder_ensemble,5,116,134.0,26.40029525756836
femto,1,frozen_encoder_ensemble,5,117,133.0,25.71936798095703
femto,1,frozen_encoder_ensemble,5,118,132.0,26.074777603149414
femto,1,frozen_encoder_ensemble,5,119,131.0,25.768611907958984
femto,1,frozen_encoder_ensemble,5,120,130.0,24.66874885559082
femto,1,frozen_encoder_ensemble,5,121,129.0,25.11078643798828
femto,1,frozen_encoder_ensemble,5,122,128.0,25.388595581054688
femto,1,frozen_encoder_ensemble,5,123,127.00000762939453,26.171043395996094
femto,1,frozen_encoder_ensemble,5,124,126.0,24.332122802734375
femto,1,frozen_encoder_ensemble,5,125,125.0,24.283939361572266
femto,1,frozen_encoder_ensemble,5,126,124.00000762939453,24.571636199951172
femto,1,frozen_encoder_ensemble,5,127,123.0,23.98367691040039
femto,1,frozen_encoder_ensemble,5,128,122.0,22.963298797607422
femto,1,frozen_encoder_ensemble,5,129,121.00000762939453,22.913185119628906
femto,1,frozen_encoder_ensemble,5,130,120.0,23.20791244506836
femto,1,frozen_encoder_ensemble,5,131,119.0,23.137168884277344
femto,1,frozen_encoder_ensemble,5,132,118.00000762939453,21.470149993896484
femto,1,frozen_encoder_ensemble,5,133,117.0,20.942188262939453
femto,1,frozen_encoder_ensemble,5,134,116.0,21.098634719848633
femto,1,frozen_encoder_ensemble,5,135,115.0,21.212003707885742
femto,1,frozen_encoder_ensemble,5,136,114.0,20.95705223083496
femto,1,frozen_encoder_ensemble,5,137,113.0,20.352264404296875
femto,1,frozen_encoder_ensemble,5,138,112.0,19.448301315307617
femto,1,frozen_encoder_ensemble,5,139,111.0,19.930484771728516
femto,1,frozen_encoder_ensemble,5,140,110.0,19.463932037353516
femto,1,frozen_encoder_ensemble,5,141,109.0,20.358444213867188
femto,1,frozen_encoder_ensemble,5,142,108.0,20.712295532226562
femto,1,frozen_encoder_ensemble,5,143,107.0,19.549407958984375
femto,1,frozen_encoder_ensemble,5,144,106.0,19.03655242919922
femto,1,frozen_encoder_ensemble,5,145,105.0,19.019506454467773
femto,1,frozen_encoder_ensemble,5,146,104.0,18.848499298095703
femto,1,frozen_encoder_ensemble,5,147,103.0,19.181697845458984
femto,1,frozen_encoder_ensemble,5,148,102.0,19.362272262573242
femto,1,frozen_encoder_ensemble,5,149,101.0,19.420682907104492
femto,1,frozen_encoder_ensemble,5,150,100.0,18.993541717529297
femto,1,frozen_encoder_ensemble,5,151,99.0,18.44548797607422
femto,1,frozen_encoder_ensemble,5,152,98.0,18.010576248168945
femto,1,frozen_encoder_ensemble,5,153,97.0,17.836061477661133
femto,1,frozen_encoder_ensemble,5,154,96.0,17.554794311523438
femto,1,frozen_encoder_ensemble,5,155,95.0,17.57184600830078
femto,1,frozen_encoder_ensemble,5,156,94.0,17.518814086914062
femto,1,frozen_encoder_ensemble,5,157,93.0,17.31334114074707
femto,1,frozen_encoder_ensemble,5,158,92.0,17.022544860839844
femto,1,frozen_encoder_ensemble,5,159,91.0,16.818889617919922
femto,1,frozen_encoder_ensemble,5,160,90.0,16.71133041381836
femto,1,frozen_encoder_ensemble,5,161,89.0,16.58543586730957
femto,1,frozen_encoder_ensemble,5,162,88.0,16.498981475830078
femto,1,frozen_encoder_ensemble,5,163,87.0,16.317895889282227
femto,1,frozen_encoder_ensemble,5,164,86.0,16.38648223876953
femto,1,frozen_encoder_ensemble,5,165,85.0,16.58615493774414
femto,1,frozen_encoder_ensemble,5,166,84.0,16.27359962463379
femto,1,frozen_encoder_ensemble,5,167,83.0,16.326251983642578
femto,1,frozen_encoder_ensemble,5,168,82.0,16.587369918823242
femto,1,frozen_encoder_ensemble,5,169,81.0,16.6297607421875
femto,1,frozen_encoder_ensemble,5,170,80.0,16.38333511352539
femto,1,frozen_encoder_ensemble,5,171,79.0,16.10858917236328
femto,1,frozen_encoder_ensemble,5,172,78.0,16.05588150024414
femto,1,frozen_encoder_ensemble,5,173,77.0,16.574983596801758
femto,1,frozen_encoder_ensemble,5,174,76.0,15.72658920288086
femto,1,frozen_encoder_ensemble,5,175,75.0,15.44173526763916
femto,1,frozen_encoder_ensemble,5,176,74.0,15.396961212158203
femto,1,frozen_encoder_ensemble,5,177,73.0,15.511861801147461
femto,1,frozen_encoder_ensemble,5,178,72.0,15.497440338134766
femto,1,frozen_encoder_ensemble,5,179,71.0,15.446149826049805
