source,n_shots,outer_holdout,method,target_group,endpoint,true_rul,prediction
femto,1,1,trend_residual_transfer_ensemble,1,100,169.0,163.1431427001953
femto,1,1,trend_residual_transfer_ensemble,1,101,168.0,161.8579864501953
femto,1,1,trend_residual_transfer_ensemble,1,102,167.0,161.48451232910156
femto,1,1,trend_residual_transfer_ensemble,1,103,166.0,159.7899932861328
femto,1,1,trend_residual_transfer_ensemble,1,104,165.0,159.4903564453125
femto,1,1,trend_residual_transfer_ensemble,1,105,164.0,158.61801147460938
femto,1,1,trend_residual_transfer_ensemble,1,106,163.0,157.2567596435547
femto,1,1,trend_residual_transfer_ensemble,1,107,162.0,155.27464294433594
femto,1,1,trend_residual_transfer_ensemble,1,108,161.0,154.6818389892578
femto,1,1,trend_residual_transfer_ensemble,1,109,160.0,152.6427459716797
femto,1,1,trend_residual_transfer_ensemble,1,110,159.0,153.2621307373047
femto,1,1,trend_residual_transfer_ensemble,1,111,158.0,151.34597778320312
femto,1,1,trend_residual_transfer_ensemble,1,112,157.0,151.48709106445312
femto,1,1,trend_residual_transfer_ensemble,1,113,156.0,149.5124053955078
femto,1,1,trend_residual_transfer_ensemble,1,114,155.0,149.2112274169922
femto,1,1,trend_residual_transfer_ensemble,1,115,154.0,147.7837371826172
femto,1,1,trend_residual_transfer_ensemble,1,116,153.0,146.31362915039062
femto,1,1,trend_residual_transfer_ensemble,1,117,152.0,145.5055694580078
femto,1,1,trend_residual_transfer_ensemble,1,118,151.0,145.06710815429688
femto,1,1,trend_residual_transfer_ensemble,1,119,150.0,142.24185180664062
femto,1,1,trend_residual_transfer_ensemble,1,120,149.0,142.51785278320312
femto,1,1,trend_residual_transfer_ensemble,1,121,148.0,142.5177764892578
femto,1,1,trend_residual_transfer_ensemble,1,122,147.0,139.8565216064453
femto,1,1,trend_residual_transfer_ensemble,1,123,146.0,139.31764221191406
femto,1,1,trend_residual_transfer_ensemble,1,124,145.0,138.56324768066406
femto,1,1,trend_residual_transfer_ensemble,1,125,144.0,137.65328979492188
femto,1,1,trend_residual_transfer_ensemble,1,126,143.0,137.2817840576172
femto,1,1,trend_residual_transfer_ensemble,1,127,142.0,135.7946319580078
femto,1,1,trend_residual_transfer_ensemble,1,128,141.0,134.5930633544922
femto,1,1,trend_residual_transfer_ensemble,1,129,140.0,134.18115234375
femto,1,1,trend_residual_transfer_ensemble,1,130,139.0,132.82015991210938
femto,1,1,trend_residual_transfer_ensemble,1,131,138.0,130.81690979003906
femto,1,1,trend_residual_transfer_ensemble,1,132,137.0,131.1062469482422
femto,1,1,trend_residual_transfer_ensemble,1,133,136.0,129.74490356445312
femto,1,1,trend_residual_transfer_ensemble,1,134,135.0,127.46702575683594
femto,1,1,trend_residual_transfer_ensemble,1,135,134.0,127.71768951416016
femto,1,1,trend_residual_transfer_ensemble,1,136,133.0,127.11905670166016
femto,1,1,trend_residual_transfer_ensemble,1,137,132.0,125.7982406616211
femto,1,1,trend_residual_transfer_ensemble,1,138,131.0,124.7159652709961
femto,1,1,trend_residual_transfer_ensemble,1,139,130.0,123.84814453125
femto,1,1,trend_residual_transfer_ensemble,1,140,129.0,122.8488540649414
femto,1,1,trend_residual_transfer_ensemble,1,141,128.0,121.35809326171875
femto,1,1,trend_residual_transfer_ensemble,1,142,127.0,121.1050033569336
femto,1,1,trend_residual_transfer_ensemble,1,143,126.0,119.5868148803711
femto,1,1,trend_residual_transfer_ensemble,1,144,125.0,118.86334228515625
femto,1,1,trend_residual_transfer_ensemble,1,145,124.0,117.25389099121094
femto,1,1,trend_residual_transfer_ensemble,1,146,123.0,116.0735092163086
femto,1,1,trend_residual_transfer_ensemble,1,147,122.0,115.34354400634766
femto,1,1,trend_residual_transfer_ensemble,1,148,121.0,114.52095031738281
femto,1,1,trend_residual_transfer_ensemble,1,149,120.0,113.78218841552734
femto,1,1,trend_residual_transfer_ensemble,1,150,119.0,112.91194915771484
femto,1,1,trend_residual_transfer_ensemble,1,151,118.0,111.34141540527344
femto,1,1,trend_residual_transfer_ensemble,1,152,117.0,110.63243103027344
femto,1,1,trend_residual_transfer_ensemble,1,153,116.0,110.64524841308594
femto,1,1,trend_residual_transfer_ensemble,1,154,115.0,109.08219909667969
femto,1,1,trend_residual_transfer_ensemble,1,155,114.0,107.91455078125
femto,1,1,trend_residual_transfer_ensemble,1,156,113.0,107.06815338134766
femto,1,1,trend_residual_transfer_ensemble,1,157,112.0,105.54692077636719
femto,1,1,trend_residual_transfer_ensemble,1,158,111.0,104.93087005615234
femto,1,1,trend_residual_transfer_ensemble,1,159,110.0,104.23333740234375
femto,1,1,trend_residual_transfer_ensemble,1,160,109.0,102.13090515136719
femto,1,1,trend_residual_transfer_ensemble,1,161,108.0,101.90370178222656
femto,1,1,trend_residual_transfer_ensemble,1,162,107.0,100.63824462890625
femto,1,1,trend_residual_transfer_ensemble,1,163,106.0,100.31001281738281
femto,1,1,trend_residual_transfer_ensemble,1,164,105.0,98.98646545410156
femto,1,1,trend_residual_transfer_ensemble,1,165,104.0,98.20606994628906
femto,1,1,trend_residual_transfer_ensemble,1,166,103.0,96.86808013916016
femto,1,1,trend_residual_transfer_ensemble,1,167,102.0,96.07829284667969
femto,1,1,trend_residual_transfer_ensemble,1,168,101.0,95.61097717285156
femto,1,1,trend_residual_transfer_ensemble,1,169,100.0,94.59132385253906
femto,1,1,trend_residual_transfer_ensemble,1,170,99.0,92.75349426269531
femto,1,1,trend_residual_transfer_ensemble,1,171,98.0,92.44062805175781
femto,1,1,trend_residual_transfer_ensemble,1,172,97.0,91.39311218261719
femto,1,1,trend_residual_transfer_ensemble,1,173,96.0,89.91854095458984
femto,1,1,trend_residual_transfer_ensemble,1,174,95.0,88.99124908447266
femto,1,1,trend_residual_transfer_ensemble,1,175,94.0,88.00679779052734
femto,1,1,trend_residual_transfer_ensemble,1,176,93.0,86.93865203857422
femto,1,1,trend_residual_transfer_ensemble,1,177,92.0,86.24363708496094
femto,1,1,trend_residual_transfer_ensemble,1,178,91.0,85.44345092773438
femto,1,1,trend_residual_transfer_ensemble,1,179,90.0,84.51924896240234
femto,1,1,trend_residual_transfer_ensemble,1,180,89.0,83.82520294189453
femto,1,1,trend_residual_transfer_ensemble,1,181,88.0,82.39967346191406
femto,1,1,trend_residual_transfer_ensemble,1,182,87.0,81.28235626220703
femto,1,1,trend_residual_transfer_ensemble,1,183,86.0,80.31581115722656
femto,1,1,trend_residual_transfer_ensemble,1,184,85.0,78.39197540283203
femto,1,1,trend_residual_transfer_ensemble,1,185,84.0,77.70020294189453
femto,1,1,trend_residual_transfer_ensemble,1,186,83.0,77.39939880371094
femto,1,1,trend_residual_transfer_ensemble,1,187,82.0,76.19609832763672
femto,1,1,trend_residual_transfer_ensemble,1,188,81.0,75.18153381347656
femto,1,1,trend_residual_transfer_ensemble,1,189,80.0,75.18385314941406
femto,1,1,trend_residual_transfer_ensemble,1,190,79.0,73.22396850585938
femto,1,1,trend_residual_transfer_ensemble,1,191,78.0,72.79061889648438
femto,1,1,trend_residual_transfer_ensemble,1,192,77.0,71.69786834716797
femto,1,1,trend_residual_transfer_ensemble,1,193,76.0,70.28227233886719
femto,1,1,trend_residual_transfer_ensemble,1,194,75.0,68.96089172363281
femto,1,1,trend_residual_transfer_ensemble,1,195,74.0,68.9044189453125
femto,1,1,trend_residual_transfer_ensemble,1,196,73.0,67.77534484863281
femto,1,1,trend_residual_transfer_ensemble,1,197,72.0,66.62359619140625
femto,1,1,trend_residual_transfer_ensemble,1,198,71.0,65.83447265625
femto,1,1,trend_residual_transfer_ensemble,1,199,70.0,64.48311614990234
femto,1,1,trend_residual_transfer_ensemble,1,200,69.0,63.371803283691406
femto,1,1,trend_residual_transfer_ensemble,1,201,68.0,62.2505989074707
femto,1,1,trend_residual_transfer_ensemble,1,202,67.0,61.16169357299805
femto,1,1,trend_residual_transfer_ensemble,1,203,66.0,60.39055633544922
femto,1,1,trend_residual_transfer_ensemble,1,204,65.0,58.5821533203125
femto,1,1,trend_residual_transfer_ensemble,1,205,64.0,58.714317321777344
femto,1,1,trend_residual_transfer_ensemble,1,206,63.0,58.22722244262695
femto,1,1,trend_residual_transfer_ensemble,1,207,62.0,57.1786003112793
femto,1,1,trend_residual_transfer_ensemble,1,208,61.0,56.085845947265625
femto,1,1,trend_residual_transfer_ensemble,1,209,60.0,54.74687576293945
femto,1,1,trend_residual_transfer_ensemble,1,210,59.0,53.794189453125
femto,1,1,trend_residual_transfer_ensemble,1,211,58.0,53.29701614379883
femto,1,1,trend_residual_transfer_ensemble,1,212,57.0,52.16375732421875
femto,1,1,trend_residual_transfer_ensemble,1,213,56.0,51.106895446777344
femto,1,1,trend_residual_transfer_ensemble,1,214,55.0,49.97105407714844
femto,1,1,trend_residual_transfer_ensemble,1,215,54.0,48.589744567871094
femto,1,1,trend_residual_transfer_ensemble,1,216,53.0,48.65864181518555
femto,1,1,trend_residual_transfer_ensemble,1,217,52.0,47.144554138183594
femto,1,1,trend_residual_transfer_ensemble,1,218,51.0,45.33153533935547
femto,1,1,trend_residual_transfer_ensemble,1,219,50.0,44.82475662231445
femto,1,1,trend_residual_transfer_ensemble,1,220,49.0,44.14197540283203
femto,1,1,trend_residual_transfer_ensemble,1,221,48.0,42.95582580566406
femto,1,1,trend_residual_transfer_ensemble,1,222,47.0,41.5920295715332
femto,1,1,trend_residual_transfer_ensemble,1,223,46.0,41.33472442626953
femto,1,1,trend_residual_transfer_ensemble,1,224,45.0,40.14888381958008
femto,1,1,trend_residual_transfer_ensemble,1,225,44.0,39.33936309814453
femto,1,1,trend_residual_transfer_ensemble,1,226,43.0,37.86387634277344
femto,1,1,trend_residual_transfer_ensemble,1,227,42.0,36.5556640625
femto,1,1,trend_residual_transfer_ensemble,1,228,41.0,36.669742584228516
femto,1,1,trend_residual_transfer_ensemble,1,229,40.0,35.73062515258789
femto,1,1,trend_residual_transfer_ensemble,1,230,39.0,34.30921936035156
femto,1,1,trend_residual_transfer_ensemble,1,231,38.0,33.074676513671875
femto,1,1,trend_residual_transfer_ensemble,1,232,37.0,32.21662521362305
femto,1,1,trend_residual_transfer_ensemble,1,233,36.0,32.36579513549805
femto,1,1,trend_residual_transfer_ensemble,1,234,35.0,30.43500328063965
femto,1,1,trend_residual_transfer_ensemble,1,235,34.0,29.803918838500977
femto,1,1,trend_residual_transfer_ensemble,1,236,33.0,28.758337020874023
femto,1,1,trend_residual_transfer_ensemble,1,237,32.0,27.577159881591797
femto,1,1,trend_residual_transfer_ensemble,1,238,31.0,27.325937271118164
femto,1,1,trend_residual_transfer_ensemble,1,239,30.0,25.931350708007812
femto,1,1,trend_residual_transfer_ensemble,1,240,29.0,25.190876007080078
femto,1,1,trend_residual_transfer_ensemble,1,241,28.0,24.260074615478516
femto,1,1,trend_residual_transfer_ensemble,1,242,27.0,23.069496154785156
femto,1,1,trend_residual_transfer_ensemble,1,243,26.0,22.905729293823242
femto,1,1,trend_residual_transfer_ensemble,1,244,25.0,20.854711532592773
femto,1,1,trend_residual_transfer_ensemble,1,245,24.0,20.36825942993164
femto,1,1,trend_residual_transfer_ensemble,1,246,23.0,19.220075607299805
femto,1,1,trend_residual_transfer_ensemble,1,247,22.0,18.018539428710938
femto,1,1,trend_residual_transfer_ensemble,1,248,21.0,17.431957244873047
femto,1,1,trend_residual_transfer_ensemble,1,249,20.0,16.645076751708984
femto,1,1,trend_residual_transfer_ensemble,1,250,19.0,15.268888473510742
femto,1,1,trend_residual_transfer_ensemble,1,251,18.0,15.50976848602295
femto,1,1,trend_residual_transfer_ensemble,1,252,17.0,14.575630187988281
femto,1,1,trend_residual_transfer_ensemble,1,253,16.0,13.207661628723145
femto,1,1,trend_residual_transfer_ensemble,1,254,15.0,12.285773277282715
femto,1,1,trend_residual_transfer_ensemble,1,255,14.0,10.913108825683594
femto,1,1,trend_residual_transfer_ensemble,1,256,13.0,10.073762893676758
femto,1,1,trend_residual_transfer_ensemble,1,257,12.0,10.243974685668945
femto,1,1,trend_residual_transfer_ensemble,1,258,11.0,8.987195014953613
femto,1,1,trend_residual_transfer_ensemble,1,259,10.0,8.552618980407715
femto,1,1,trend_residual_transfer_ensemble,1,260,9.0,8.093460083007812
femto,1,1,trend_residual_transfer_ensemble,1,261,8.0,7.070497989654541
femto,1,1,trend_residual_transfer_ensemble,1,262,7.0,6.119496822357178
femto,1,1,trend_residual_transfer_ensemble,1,263,6.0,5.994359493255615
femto,1,1,trend_residual_transfer_ensemble,1,264,5.0,5.4215922355651855
femto,1,1,trend_residual_transfer_ensemble,1,265,4.0,4.007811069488525
femto,1,1,trend_residual_transfer_ensemble,1,266,3.0,3.6629691123962402
femto,1,1,trend_residual_transfer_ensemble,1,267,2.0,2.149284839630127
femto,1,1,trend_residual_transfer_ensemble,1,268,1.0,2.039856433868408
femto,1,1,trend_residual_transfer_ensemble,1,269,0.0,0.9926102757453918
femto,1,1,trend_residual_transfer_ensemble,1,270,0.0,1.019364595413208
femto,1,1,trend_residual_transfer_ensemble,1,271,0.0,0.9697235822677612
femto,1,1,trend_residual_transfer_ensemble,1,272,0.0,0.9176492691040039
femto,1,1,trend_residual_transfer_ensemble,1,273,0.0,0.1874038726091385
femto,1,1,trend_residual_transfer_ensemble,1,274,0.0,0.7261785864830017
femto,1,1,trend_residual_transfer_ensemble,1,275,0.0,0.45990675687789917
femto,1,1,trend_residual_transfer_ensemble,1,276,0.0,0.2154322862625122
femto,1,1,trend_residual_transfer_ensemble,1,277,0.0,0.21414542198181152
femto,1,1,trend_residual_transfer_ensemble,1,278,0.0,0.2376900464296341
femto,1,1,trend_residual_transfer_ensemble,1,279,0.0,0.2362619936466217
femto,1,1,trend_residual_transfer_ensemble,1,280,0.0,0.23102593421936035
femto,1,1,trend_residual_transfer_ensemble,1,281,0.0,0.23410315811634064
femto,1,1,trend_residual_transfer_ensemble,1,282,0.0,0.23632434010505676
femto,1,1,trend_residual_transfer_ensemble,1,283,0.0,0.24634823203086853
femto,1,1,trend_residual_transfer_ensemble,1,284,0.0,0.24613240361213684
femto,1,1,trend_residual_transfer_ensemble,1,285,0.0,0.2583119869232178
femto,1,1,trend_residual_transfer_ensemble,1,286,0.0,0.2519415318965912
femto,1,1,trend_residual_transfer_ensemble,1,287,0.0,0.2540273070335388
femto,1,1,trend_residual_transfer_ensemble,1,288,0.0,0.2676536738872528
femto,1,1,trend_residual_transfer_ensemble,1,289,0.0,0.28009462356567383
femto,1,1,trend_residual_transfer_ensemble,1,290,0.0,0.2892306447029114
femto,1,1,trend_residual_transfer_ensemble,1,291,0.0,0.2819913923740387
femto,1,1,trend_residual_transfer_ensemble,1,292,0.0,0.29398083686828613
femto,1,1,trend_residual_transfer_ensemble,1,293,0.0,0.30646198987960815
femto,1,1,trend_residual_transfer_ensemble,1,294,0.0,0.3077811300754547
femto,1,1,trend_residual_transfer_ensemble,1,295,0.0,0.3070890009403229
femto,1,1,trend_residual_transfer_ensemble,1,296,0.0,0.3135879635810852
femto,1,1,trend_residual_transfer_ensemble,1,297,0.0,0.3130093514919281
femto,1,1,trend_residual_transfer_ensemble,1,298,0.0,0.31935980916023254
femto,1,1,trend_residual_transfer_ensemble,1,299,0.0,0.6235471367835999
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,19,250.0,236.42245483398438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,20,249.0,236.94216918945312
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,21,248.0,234.25149536132812
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,22,247.0,234.804931640625
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,23,246.0,233.602294921875
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,24,245.0,232.76181030273438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,25,244.0,232.0740966796875
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,26,243.0,231.6653289794922
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,27,242.0,230.29867553710938
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,28,241.0,229.34988403320312
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,29,240.0,228.8072509765625
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,30,239.0,226.932373046875
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,31,238.0,226.2702178955078
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,32,237.0,226.10281372070312
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,33,236.0,225.61874389648438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,34,235.0,224.03475952148438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,35,234.0,223.1249237060547
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,36,233.0,222.6268768310547
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,37,232.0,221.41110229492188
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,38,231.0,220.03317260742188
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,39,230.0,218.44430541992188
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,40,229.0,218.6146697998047
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,41,228.0,217.57418823242188
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,42,227.0,217.394775390625
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,43,226.0,215.5887451171875
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,44,225.0,215.59634399414062
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,45,224.0,214.5840301513672
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,46,223.0,212.8927001953125
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,47,222.0,212.3348388671875
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,48,221.0,210.13888549804688
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,49,220.0,210.66140747070312
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,50,219.0,209.23544311523438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,51,218.0,208.35763549804688
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,52,217.0,207.98153686523438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,53,216.0,206.7424774169922
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,54,215.0,205.8501739501953
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,55,214.0,205.77975463867188
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,56,213.0,204.16830444335938
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,57,212.0,203.1103057861328
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,58,211.0,202.74388122558594
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,59,210.0,200.8546142578125
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,60,209.0,201.80474853515625
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,61,208.0,200.01608276367188
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,62,207.0,199.7225799560547
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,63,206.0,198.369873046875
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,64,205.0,195.06283569335938
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,65,204.0,195.6682586669922
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,66,203.0,195.7984619140625
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,67,202.0,193.7302703857422
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,68,201.0,194.50241088867188
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,69,200.0,192.1112518310547
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,70,199.0,191.19552612304688
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,71,198.0,190.02590942382812
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,72,197.0,190.10888671875
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,73,196.0,188.21266174316406
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,74,195.0,188.3483123779297
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,75,194.0,186.8966827392578
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,76,193.0,186.35617065429688
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,77,192.0,184.878173828125
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,78,191.0,183.49609375
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,79,190.0,182.82156372070312
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,80,189.0,182.45956420898438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,81,188.0,181.82644653320312
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,82,187.0,179.80641174316406
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,83,186.0,179.17941284179688
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,84,185.0,177.99627685546875
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,85,184.0,177.40652465820312
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,86,183.0,176.2476348876953
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,87,182.0,175.8733367919922
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,88,181.0,172.30154418945312
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,89,180.0,174.28860473632812
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,90,179.0,172.68417358398438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,91,178.0,171.37509155273438
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,92,177.0,171.03262329101562
femto,1,1,trend_residual_transfer_calibrated_ensemble,1,93,176.0,169.99307250976562
