trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T001,train,53,0.9762718773507808,1952.5437547015615,0.03553438802729932,26.685068056173172,52.42291101063169,0.5824767890070188,0.7599967470649371,785.3798966412118,1.071052243257624,1.0848223722064794,24.667174073522464,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,54,0.9760599944987967,1952.1199889975933,0.03555455927480822,26.672420959136883,49.402184870313576,0.5489131652257064,0.7174709046164734,830.9308320615248,1.0672125422966163,1.0842443217574729,24.685019630858122,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,55,0.9758612542597539,1951.7225085195078,0.03557347934556509,26.65831780163623,46.12630219458589,0.5125144688287322,0.6729678110069066,884.8799574097055,1.0635803408147808,1.083586319430224,24.708732676505146,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,56,0.9756762372950817,1951.3524745901634,0.03559109296060189,26.64279913119993,42.57255538653205,0.4730283931836895,0.6264985003255354,949.5142113388433,1.0601444254300612,1.0828530322088246,24.73787148128994,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,57,0.9755055358467442,1951.0110716934882,0.035607343738483614,26.625845587866277,38.70687774572335,0.4300764193969261,0.578023758936237,1028.1432146947266,1.0568941887375232,1.0820467194675343,24.771893244412098,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,58,0.9753497793364352,1950.6995586728704,0.03562217175826503,26.607357730094268,34.47582526019084,0.38306472511323153,0.5274176900337251,1125.7942219469944,1.0538195965620287,1.0811665404023199,24.8101642047963,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,59,0.9752096827416782,1950.4193654833564,0.0356355089540859,26.587120807878417,29.789555199083722,0.3309950577675969,0.4743905872170387,1250.634842663827,1.0509111569805931,1.0802075202358519,24.85197144686203,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,60,0.9750861526092676,1950.172305218535,0.035647269022691386,26.56473005877519,24.47885347152491,0.27198726079472124,0.41829376477648605,1417.3558239803167,1.0481598910187908,1.0791587460663168,24.896536180791944,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,61,0.9749805911516635,1949.961182303327,0.03565731847345529,26.539378045537504,18.14874112538847,0.201652679170983,0.3574488155628102,1657.6181792409016,1.045557304930743,1.0779995368205868,24.94302824991264,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,62,0.9748967444939721,1949.7934889879443,0.035665300675267506,26.508579539117928,9.072601552213557,0.10080668391348396,0.28391885789499016,2085.911941031365,1.0430953639771092,1.076688520658619,24.99058159494277,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,63,0.97479950173886,1949.5990034777199,0.03567455818555418,26.487284661838302,15.147089947017474,0.16830099941130527,0.32928029250274315,1797.558096100493,1.04076646762013,1.0750979974868633,25.038310387038813,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,64,0.9746842418026538,1949.3684836053076,0.03568553093148101,26.47592435918467,22.143832547537503,0.2460425838615278,0.3902894921485141,1515.5677467161036,1.038563426059143,1.0739996430900607,25.085325529110353,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,65,0.9745529373292351,1949.1058746584702,0.035698031117350475,26.472660933718732,27.78531616052067,0.3087257351168964,0.44461898847268766,1329.3754034761196,1.0364794380341322,1.0734141566080766,25.130751218016673,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,66,0.9744067361263073,1948.8134722526147,0.0357119494718692,26.476302314403572,32.69034256294363,0.36322602847715146,0.4950618152357049,1192.9227163230312,1.034508069828785,1.0732460254363052,25.173741259122146,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,67,0.9742464980901157,1948.4929961802313,0.03572720413291466,26.48589568805517,37.087083854546364,0.4120787094949596,0.5425928889659085,1087.422825636946,1.032643235408235,1.0734336305038839,25.21349482930126,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,68,0.9740729532737498,1948.1459065474996,0.035743725599432695,26.50060789169895,41.088874100511504,0.4565430455612389,0.5876518803836314,1003.0432306702389,1.0308791776301724,1.0739280411242926,25.249271394758225,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,69,0.9738867693164724,1947.7735386329448,0.035761450312165495,26.519676335443688,44.760638598259256,0.4973404288695473,0.6304501331840477,933.9514094517017,1.0292104504713158,1.0746867016763189,25.28040450577043,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,70,0.9736885861418286,1947.3771722836573,0.03578031735039159,26.542385922860863,48.142798718815186,0.5349199857646132,0.6710814974403706,876.4042984675996,1.0276319022143732,1.0756707969114463,25.306314211385835,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,71,0.9734790359535097,1946.9580719070195,0.03580026652831955,26.568057815279168,51.26188552930727,0.569576505881192,0.7095721138723284,827.8638990745859,1.0261386595435922,1.0768439821362756,25.326517862811865,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,72,0.9732587556009827,1946.5175112019656,0.035821237217880116,26.59604434785625,54.13592840304089,0.6015103155893433,0.7459062511039775,786.5374901276376,1.024726112499791,1.078171741932138,25.340639104249234,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,73,0.9730283945308451,1946.0567890616903,0.03584316759175722,26.62572741495187,56.77746118677345,0.6308606798530384,0.7800412531375064,751.1182094588745,1.0233899002484315,1.0796210810534237,25.348414883688374,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,74,0.9727886199465536,1945.5772398931072,0.03586599413218177,26.65651889898306,59.195321235634324,0.657725791507048,0.8119169922655055,720.6294214090102,1.0221258976167884,1.0811604077188635,25.349700353070677,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,75,0.9725401200620593,1945.0802401241185,0.035889651321185635,26.68786230647641,61.39578619255533,0.6821754021395037,0.8414623234283563,694.3267616125781,1.0209302023586626,1.0827595347802628,25.344471566533752,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,76,0.9722836059645962,1944.5672119291924,0.03591407146326413,26.71923507819194,63.38332398882116,0.7042591554313462,0.8685997938496459,671.634064827029,1.0197991231073116,1.0843897547114738,25.332825926477533,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,77,0.9720198124044299,1944.0396248088598,0.03593918461019195,26.75015120882638,65.16110516127836,0.7240122795697596,0.8932492765322374,652.1001206247299,1.0187291679794122,1.0860239598585388,25.314980369141878,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,78,0.9717494977197015,1943.4989954394032,0.035964918568178086,26.78016391272836,66.73136274224676,0.741459586024964,0.9153308989706032,635.3687291991349,1.0177170337948702,1.0876367878737252,25.291267323494854,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,79,0.971473443042159,1942.946886084318,0.03599119897348014,26.808868137033944,68.09565072396444,0.7566183413773827,0.9347674781857523,621.1575350528902,1.0167595958791986,1.0892047772345899,25.26212851871006,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,80,0.971192450893949,1942.3849017878981,0.03601794942598973,26.835902768711097,69.25503276754372,0.7695003640838193,0.9514865826962012,609.2428275469013,1.015853898416979,1.090706520905856,25.228106755587902,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,81,0.9709073432656105,1941.814686531221,0.03604509167220756,26.86095241569578,70.21022143318878,0.7801135714798754,0.9654222892580968,599.4485109415143,1.014997145326627,1.0921228083934729,25.1898357952037,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,82,0.9706189592546108,1941.2379185092216,0.03607254583005472,26.88374866928391,70.96168123158284,0.788463124795365,0.9765166709395543,591.6380685018908,1.0141866916282938,1.0934367481236873,25.14802855313797,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,83,0.9703281523384016,1940.6563046768033,0.03610023064847783,26.904070777831517,71.50970436982863,0.7945522707758736,0.984721034701355,585.7087395262071,1.0134200352782448,1.0946338635049975,25.103463819208056,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,84,0.970035787353663,1940.0715747073261,0.03612806379502495,26.921745682081994,71.85446515643697,0.7983829461826331,0.989996916287753,581.5873864158905,1.0126948094445185,1.0957021573331975,25.05697175008736,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,85,0.9697427372526481,1939.4854745052962,0.036155962164641564,26.936647380887464,71.99605704340075,0.7999561893711196,0.9923168350063468,579.2277042895303,1.0120087752000093,1.096632140448576,25.00941840505723,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,86,0.9694498797073373,1938.8997594146747,0.03618384220295516,26.94869561312187,71.93451486171564,0.7992723873523961,0.9916648090691934,578.6085501996208,1.0113598146104217,1.0974168217783098,24.961689612961187,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,87,0.9691580936318661,1938.3161872637322,0.036211620237340016,26.957853857343615,71.6698237239887,0.7963313747109856,0.9880366323293353,579.7332630034043,1.0107459241957537,1.0980516580992297,24.914674470889647,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,88,0.9688682556930638,1937.7365113861276,0.036239212809114,26.964126665237597,71.20191517111056,0.7911323907901173,0.981439914543889,582.6299220552696,1.0101652087451276,1.0985344630230869,24.869248781983327,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,89,0.9685812368778149,1937.16247375563,0.03626653700032569,26.9675563579141,70.5306503141798,0.7836738923797755,0.9718938889586,587.3525633907906,1.0096158754658673,1.09886527581486,24.826258740877854,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,90,0.9682978991844459,1936.5957983688918,0.03629351074873443,26.968219125535427,69.65578886665504,0.7739532096295005,0.9594289923405683,593.9834449249638,1.0090962284487655,1.099046191675179,24.78650517069874,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,91,0.968019092503735,1936.03818500747,0.0363200531447381,26.96622058015887,68.57694196784828,0.761966021864981,0.9440862228797094,602.6365368123257,1.0086046634324488,1.0990811560183826,24.750728605241775,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,92,0.967745651754001,1935.491303508002,0.03634608470411278,26.961690818694827,67.29350543269832,0.7477056159188703,0.925916279838046,613.4625212853717,1.0081396628506807,1.098975726024407,24.71959549422957,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,93,0.9674783943348728,1934.9567886697457,0.03637152761041378,26.95477905689265,65.80456833254485,0.7311618703616094,0.9049784844393768,626.6557346890938,1.00769979114731,1.0987368033007632,24.693685788614165,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,94,0.9672181179670517,1934.4362359341035,0.03639630592063035,26.94564789544379,64.10878932097182,0.7123198813441314,0.8813394728366127,642.4636987481372,1.0072836903444025,1.0983723418225586,24.673482137188135,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,95,0.9669655989925464,1933.931197985093,0.03642034572700325,26.934467274370338,62.20422938327309,0.6911581042585899,0.8550716368714869,661.2002100818659,1.0068900758498722,1.097891035378709,24.659360895750766,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,96,0.966721591224489,1933.443182448978,0.036443575266522324,26.921408159843153,60.08812388057366,0.6676458208952629,0.826251263102257,683.2634573552251,1.0065177324916725,1.0973019884796587,24.651585116311626,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
GEO_T001,train,97,0.9664868254626007,1932.9736509252014,0.03646592496705409,26.906635985098752,57.75656740946482,0.6417396378829425,0.7949562788004456,709.1614387186768,1.0061655107662988,1.096614373981203,24.650299646929323,0.00029531908628052086,0.6478905796410788,0.9923893986459418,21.806022851692685
