trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T001,train,22,0.9731495682761623,1946.2991365523246,0.03493605330643734,26.242533464462205,45.64041497018076,0.5071157218908974,0.8600248860165174,710.6673164005673,1.397676018218645,1.061210783621615,24.71254210349143,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,23,0.9729255331290926,1945.8510662581853,0.03495738145243838,26.244788697410833,42.04488866997818,0.4671654296664242,0.7908099129534332,771.8678760493134,1.3761853949910665,1.0614560591966824,24.742407845132618,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,24,0.9727213342246569,1945.4426684493137,0.034976821188140654,26.244515494454067,38.13129804958643,0.4236810894398492,0.7207910006714344,845.8484863178169,1.3558561364562312,1.0615709692887014,24.777072041235915,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,25,0.972537256778022,1945.0745135560442,0.034994345361060296,26.24164619225482,33.84240168872293,0.3760266854302548,0.6497653223345582,937.3079642953288,1.33662548184935,1.0615570482122543,24.815888963415087,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,26,0.9723737055940221,1944.7474111880442,0.03500991543377709,26.235971479557154,29.08074434584629,0.32311938162051435,0.5773107446492635,1053.9434896056025,1.3184340620306951,1.0614108537372056,24.85813552585438,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,27,0.9722313427724677,1944.4626855449353,0.03502346837438908,26.2270453849119,23.658685428402627,0.262874282537807,0.5025190555757956,1209.8056282667274,1.3012257162003804,1.0611217794297614,24.903024755029115,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,28,0.9721115044143164,1944.2230088286328,0.03503487698608508,26.213896721065097,17.11711933011872,0.1901902147790969,0.423011133822833,1436.1971164274405,1.2849473185179718,1.060667236486955,24.949720449533444,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,29,0.9720197732436314,1944.039546487263,0.03504360979353428,26.19262290346749,6.784756935894038,0.07538618817660042,0.3237970472636877,1875.2597613137227,1.2695486140916676,1.0599980225582224,24.9973527569304,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,30,0.9719053103901388,1943.8106207802778,0.035054506657186776,26.18544287360688,16.275937019317222,0.18084374465908026,0.4040364219222122,1501.8436562154636,1.2549820638307085,1.0589161651977825,25.04503437745697,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,31,0.9717718649951071,1943.5437299902144,0.0350672106587938,26.188535690258995,23.00290980890511,0.25558788676561234,0.47104189949369935,1287.2071378280552,1.241202697682048,1.058551281693453,25.091877092739832,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,32,0.9716216933576279,1943.2433867152558,0.035081506998681816,26.199941803002776,28.517645336193695,0.31686272595770776,0.5300829852649772,1142.8369313840255,1.2281679757981891,1.0587084408002023,25.137008311623084,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,33,0.971456217087755,1942.91243417551,0.03509726033957373,26.218332864920896,33.340694318706724,0.3704521590967414,0.5841060042842543,1036.1377931672475,1.2158376572075869,1.0592882353988318,25.17958732489048,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,34,0.9712765319425167,1942.5530638850335,0.03511436636540041,26.242633046366073,37.67611913818251,0.41862354597980567,0.6342611680509389,953.2036257944457,1.2041736755821693,1.060223757169075,25.218820966087435,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,35,0.9710835711028271,1942.167142205654,0.03513273623733887,26.271899002742735,41.62794447042201,0.4625327163380224,0.6811223454635359,886.6232722556325,1.1931400217184511,1.0614611328959402,25.253978386711346,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,36,0.970878178133498,1941.756356266996,0.035152289648018996,26.305268958401253,45.256628160286375,0.5028514240031821,0.7250058676989813,831.9572899291998,1.1827026323694272,1.0629532851229686,25.28440467053639,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,37,0.9706611458455567,1941.3222916911134,0.035172951121831005,26.34193829713081,48.60014842515468,0.5400016491683854,0.7660908878797984,786.339891932316,1.1728292850840514,1.0646572432143995,25.309533033463637,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,38,0.9704332393808095,1940.866478761619,0.035194647817274945,26.381147521626904,51.68357863034928,0.5742619847816587,0.804475074137508,747.8209956431341,1.1634894987296451,1.0665328266638447,25.328895381636453,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,39,0.9701952109234714,1940.3904218469427,0.035217308126413535,26.422176734289874,54.52402331252535,0.6058224812502817,0.840204164793207,715.0204342234646,1.1546544393901284,1.0685419771259421,25.34213103114334,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,40,0.9699478094833146,1939.8956189666292,0.03524086074351646,26.464343825335916,57.13340276929287,0.6348155863254763,0.8732893651462196,686.9313669945051,1.1462968313495594,1.0706484396099443,25.348993426876795,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,41,0.9696917875215777,1939.3835750431554,0.03526523403427381,26.507004847392906,59.52013376599084,0.6613348196221205,0.9037184920467263,662.8016845522721,1.138390872886172,1.072817648381877,25.349354735388463,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,42,0.9694279054032362,1938.8558108064724,0.035290355611939925,26.5495556726153,61.6901987025255,0.6854466522502833,0.9314636465084775,642.0590620845638,1.1309121566169469,1.0750167390576983,25.343208226184384,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,43,0.9691569342578495,1938.3138685156991,0.03531615206498073,26.591434350229147,63.64785481580638,0.7071983868422932,0.9564868311908208,624.2617973825378,1.1238375941468064,1.0772146396031994,25.33066839710139,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,44,0.9688796576144161,1937.759315228832,0.0353425488014356,26.63212376395573,65.39612073908881,0.7266235637676535,0.9787442779654273,609.0655726469558,1.1171453447898045,1.0793822090533352,25.311968841429035,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,45,0.968596872053711,1937.1937441074222,0.035369469986814714,26.671154298913702,66.93711948789479,0.74374577208772,0.9981899160493615,596.2004270422478,1.1108147481422634,1.0814924016876908,25.28745789650857,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,46,0.9683093870512126,1936.6187741024253,0.03539683855905256,26.708106299495235,68.27232544513674,0.7585813938348527,1.0147782291072993,585.4544953249767,1.1048262602996926,1.0835204397198954,25.257592154867382,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,47,0.968018024142663,1936.0360482853262,0.03542457630794648,26.742612150240955,69.40274502598366,0.7711416113998185,1.0284666462456336,576.6623657729141,1.0991613935205795,1.0854439810044698,25.222927958764085,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,48,0.9677236155204236,1935.4472310408473,0.03545260400878367,26.77435784991864,70.32905009820323,0.7814338899800358,1.039217551223921,569.6966829457933,1.0938026591507821,1.087243270721747,25.18411103658491,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,49,0.9674270021550815,1934.854004310163,0.03548084160116424,26.803083979817472,71.05167670619127,0.7894630745132365,1.046999958243426,564.4620968510771,1.0887335136323162,1.0889012679444454,25.141864474145617,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,50,0.9671290315290618,1934.2580630581238,0.035509208404761315,26.82858599350241,71.57089748499659,0.79523219427774,1.0517908815083326,560.8909635207675,1.083938307429857,1.0904037396761128,25.09697524497089,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,51,0.9668305550646769,1933.6611101293538,0.03553762336417076,26.85071377850532,71.88687340155415,0.7987430377950462,1.0535764138179806,558.9404022473552,1.0794022367172804,1.0917393165193006,25.050279550466556,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,52,0.9665324253264339,1933.0648506528678,0.03556600531525148,26.8693704615182,71.99968857173137,0.7999965396859041,1.0523525233981803,558.5904522907956,1.0751112976750878,1.0928995056462116,25.0026472430696,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,53,0.9662354930754656,1932.4709861509314,0.03559427326554366,26.884510448022457,71.90937053968887,0.798993005996543,1.0481255758865413,559.8431714082914,1.071052243257624,1.0938786582293252,24.95496562254303,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,54,0.9659406042519859,1931.8812085039717,0.03562234668153893,26.896136705086523,71.61589735780744,0.7957321928645271,1.0409125883911938,562.7225959053712,1.0672125422966163,1.094673889939362,24.908122907260168,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,55,0.9656485969593692,1931.2971939187385,0.03565014577579603,26.904297312262432,71.11919192526717,0.7902132436140797,1.0307412237603146,567.2755480693562,1.0635803408147808,1.0952849545111507,24.862991688376916,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,56,0.9653602985207063,1930.7205970414125,0.03567759178715675,26.90908131995137,70.41910321935366,0.7824344802150407,1.0176495347525227,573.573340485539,1.0601444254300612,1.0957140716826774,24.82041267510952,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,57,0.9650765226756297,1930.1530453512594,0.03570460724760804,26.910613967026233,69.51537318475557,0.7723930353861731,1.0016854689028258,581.714495929444,1.0568941887375232,1.0959657119920545,24.781179033912565,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,58,0.9647980669821811,1929.596133964362,0.035731116229624355,26.909051319528878,68.40758702281185,0.7600843002534651,0.9829061447623246,591.8286853507839,1.0538195965620287,1.0960463419327187,24.746021613288654,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,59,0.9645257104860826,1929.0514209721653,0.03575704456805293,26.904574399405988,67.09510330420957,0.7455011478245509,0.961376907994369,604.0821968373107,1.0509111569805931,1.0959641337803399,24.715595329463614,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,60,0.9642602117188963,1928.5204234377927,0.03578232005068907,26.897382875828484,65.57695851193955,0.7286328723548839,0.937170170457677,618.6854027975344,1.0481598910187908,1.0957286449771402,24.690466966536363,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,61,0.9640023070885022,1928.0046141770044,0.03580687257150259,26.88768839067205,63.85173798958303,0.7094637554398114,0.9103640253767523,635.902918213939,1.045557304930743,1.0953504722497343,24.671104618363547,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,62,0.9637527097321225,1927.5054194642448,0.03583063423982995,26.87570758272605,61.917401301970195,0.6879711255774467,0.8810406146258679,656.067484476746,1.0430953639771092,1.0948408855963283,24.65786896885666,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,63,0.9635121089168642,1927.0242178337285,0.03585353943744254,26.861654859746483,59.771043815720255,0.6641227090635584,0.8492841960717599,679.59914741496,1.04076646762013,1.0942114468397877,24.651006573123205,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,64,0.9632811701005675,1926.562340201135,0.03587552481275399,26.84573493952736,57.40856627527976,0.6378729586142196,0.8151788127976186,707.0321599411592,1.038563426059143,1.093473616495885,24.650645264611537,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,65,0.9630605358154549,1926.12107163091,0.035896529196696704,26.828135133556923,54.824207298519156,0.6091578588724351,0.7788053887371138,739.0534781675992,1.0364794380341322,1.0926383510618038,24.656791773815616,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,66,0.9628508276248189,1925.7016552496377,0.035916493416445254,26.809017266180344,52.00986419864302,0.5778873799849226,0.7402379410178543,776.5592136906562,1.034508069828785,1.0917156901415748,24.66933160289861,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,67,0.9626526495600097,1925.3052991200195,0.035935359968215085,26.78850898221514,48.954073268768575,0.543934147430762,0.6995383547217585,820.7399225371386,1.032643235408235,1.0907143284281566,24.688031158570965,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,68,0.9624665937360656,1924.933187472131,0.03595307248265457,26.76669394163246,45.64041497018078,0.5071157218908975,0.6567486926146753,873.214233728136,1.0308791776301724,1.0896411601267135,24.71254210349143,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,69,0.9622932494143309,1924.586498828662,0.035969574862083714,26.743599907138478,42.0448886699782,0.46716542966642444,0.6118790277995935,936.2478550797944,1.0292104504713158,1.088500770120437,24.742407845132618,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,70,0.9621332179857931,1924.2664359715861,0.035984809854080514,26.719182692205976,38.13129804958643,0.4236810894398492,0.5648865444868044,1013.1336042375166,1.0276319022143732,1.0872948206817064,24.777072041235915,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,71,0.9619871391796989,1923.9742783593979,0.03599871655642069,26.693301496685237,33.8424016887229,0.3760266854302545,0.5156359144655528,1108.9024035096097,1.0261386595435922,1.0860212290250482,24.815888963415087,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,72,0.9618557414999958,1923.7114829999914,0.03601122561552843,26.66567450250937,29.080744345846227,0.3231193816205137,0.4638137765767008,1231.8006061117292,1.024726112499791,1.084672905375059,24.858135525854383,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,73,0.9617399559663874,1923.4799119327747,0.03602224839832795,26.63578101486679,23.658685428402663,0.26287428253780737,0.4087052810763758,1396.89260761567,1.0233899002484315,1.0832354785705756,24.90302475502911,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,74,0.961641261728479,1923.282523456958,0.036031644089776826,26.6025645544587,17.11711933011877,0.19019021477909742,0.3483756129794208,1637.7983675045557,1.0221258976167884,1.0816822722283304,24.949720449533444,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,75,0.9615646336538594,1923.1292673077187,0.03603893908248061,26.561958135187883,6.784756935894038,0.07538618817660042,0.2704854207577767,2108.426114788813,1.0209302023586626,1.0799590228535134,24.9973527569304,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,76,0.9614684923553439,1922.936984710688,0.036048091734099286,26.53676271084596,16.275937019317222,0.18084374465908026,0.3393641261412963,1679.4914864745879,1.0197991231073116,1.0778561160095605,25.04503437745697,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,77,0.9613556438906566,1922.7112877813133,0.036058834907937515,26.52300007996198,23.002909808905173,0.255587886765613,0.3983378755678737,1429.8435015290897,1.0187291679794122,1.0765533659018716,25.091877092739832,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,78,0.9612277368640881,1922.4554737281762,0.03607101165686683,26.518610463385652,28.517645336193695,0.31686272595770776,0.4514923031932379,1260.5072699253883,1.0177170337948702,1.0758424228375667,25.137008311623084,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,79,0.9610857731250719,1922.1715462501438,0.03608452660482118,26.522186977881216,33.340694318706724,0.3704521590967414,0.5011103550597698,1134.6966080306877,1.0167595958791986,1.0756157650018143,25.17958732489048,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,80,0.9609305169100556,1921.8610338201113,0.036099306996490735,26.532585886173923,37.67611913818251,0.41862354597980567,0.5480307687808174,1036.5479854905498,1.015853898416979,1.075800434710743,25.218820966087435,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,81,0.9607626247593389,1921.5252495186778,0.036115290329238964,26.548802870089613,41.62794447042201,0.4625327163380224,0.5926336953395005,957.5350847139573,1.014997145326627,1.0763375519529488,25.253978386711346,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,82,0.960582702937727,1921.1654058754539,0.03613241888665643,26.5699203849756,45.25662816028634,0.5028514240031816,0.6350965995667417,892.5137679187332,1.0141866916282938,1.0771757156711854,25.284404670536386,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,83,0.9603913376461087,1920.7826752922174,0.036150636862418484,26.595082272538622,48.60014842515468,0.5400016491683854,0.6754903040272721,838.142258137879,1.0134200352782448,1.0782681384018327,25.309533033463637,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,84,0.9601891127012323,1920.3782254024645,0.03616988867717072,26.623481093689325,51.68357863034928,0.5742619847816587,0.7138232243754358,792.1332988822588,1.0126948094445185,1.079571225718448,25.328895381636453,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,85,0.9599766205811663,1919.9532411623325,0.036190117927001005,26.654352169721165,54.52402331252535,0.6058224812502817,0.7500647874701222,752.8590732281353,1.0120087752000093,1.0810438395899835,25.34213103114334,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,86,0.9597544695613841,1919.5089391227682,0.03621126670408427,26.68697144047461,57.13340276929289,0.6348155863254766,0.7841592308807699,719.1255287418469,1.0113598146104217,1.0826469303911166,25.348993426876795,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,87,0.9595232883318768,1919.0465766637537,0.036233275157133364,26.720655578285513,59.52013376599084,0.6613348196221205,0.8160344944727085,690.035642910305,1.0107459241957537,1.0843433854965627,25.349354735388463,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,88,0.9592837288606754,1918.5674577213508,0.036256081218791744,26.754763430965205,61.6901987025255,0.6854466522502833,0.8456084103137591,664.9026567882978,1.0101652087451276,1.0860980118456476,25.343208226184384,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,89,0.9590364679527646,1918.0729359055292,0.03627962045722485,26.78869819803945,63.64785481580638,0.7071983868422932,0.8727933077429999,643.1929304821218,1.0096158754658673,1.0878776028080064,25.33066839710139,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,90,0.958782207784139,1917.564415568278,0.036303826025278006,26.821909931047045,65.39612073908881,0.7266235637676535,0.8974996309655285,624.4871489010851,1.0090962284487655,1.0896510566844708,25.311968841429035,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,91,0.9585216755969804,1917.043351193961,0.036328628689495504,26.85389806179212,66.93711948789476,0.7437457720877196,0.9196389001603475,608.4533251950463,1.0086046634324488,1.0913895236146576,25.28745789650857,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,92,0.9582556226891544,1916.5112453783088,0.03635395692632054,26.88421373613693,68.27232544513674,0.7585813938348527,0.9391262024321664,594.8276377893906,1.0081396628506807,1.0930665632911383,25.257592154867382,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,93,0.9579848228016636,1915.9696456033273,0.03637973707560967,26.912461782591514,69.40274502598366,0.7711416113998185,0.9558823169285576,583.4006220073195,1.00769979114731,1.0946582995181948,25.222927958764085,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,94,0.9577100699916784,1915.4201399833569,0.03640589354312026,26.938302183882886,70.32905009820323,0.7814338899800358,0.9698355306745077,574.0071229851429,1.0072836903444025,1.0961435602356135,25.18411103658491,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,95,0.957432176070678,1914.864352141356,0.0364323490443995,26.96145095099488,71.05167670619126,0.7894630745132363,0.9809231736672026,566.5189634373061,1.0068900758498722,1.0975039936552262,25.14186447414562,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,96,0.9571519676836918,1914.3039353673837,0.036459024882840585,26.98168032574558,71.57089748499659,0.79523219427774,0.9890928857354432,560.8396285849078,1.0065177324916725,1.0987241529030365,25.09697524497089,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
